price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
192.61001543542204,45.214510772254876,49.39440291817579,2.3771903494876394,HomeKitchen,mid_brand,0.4002130621736221,0.71,0.455,0.4925,0.2675,0.4025
264.4810720455396,15.034093993193176,3.4913913179707934,1.9592853404670056,Computers,budget_brand,0.3132245528801109,0.5775,0.1575,0.0375,0.1775,0.3075
253.67783503042963,12.135510657996173,12.543557457829719,3.094846906981149,Computers,budget_brand,0.08890010274780956,0.5900000000000001,0.125,0.1275,0.415,0.0425
47.514205265404186,19.23757330800254,20.74018491478864,1.3255671167940912,HomeKitchen,premium_brand,0.11429912665909368,0.9299999999999999,0.2,0.2125,0.06,0.0775
217.21432383371254,26.289418307821027,15.615047096730144,1.853265798945411,Electronics,premium_brand,0.3271199986938503,0.65,0.2725,0.175,0.155,0.32
265.10192709173896,27.594782437157495,8.922521962322705,3.3250400870092554,Computers,premium_brand,0.38910685871671236,0.575,0.2875,0.0875,0.4725,0.39
70.53555327297478,39.346542014467936,14.189107254611038,1.1026086409763918,Electronics,budget_brand,0.22358063515266594,0.9075,0.39,0.1525,0.0325,0.2075
241.39195522218705,18.583973388623292,21.395129838548332,2.002137193235379,HomeKitchen,budget_brand,0.449438466680044,0.61,0.1875,0.225,0.19,0.4525
38.36303238703046,17.704998922116726,21.22815426302646,1.8973940661694526,Computers,mid_brand,0.29427316347327037,0.9475,0.1775,0.2225,0.1675,0.285
119.85951779672438,29.822459068465655,79.21577947392487,2.0742610126709087,HomeKitchen,mid_brand,0.9731686485235409,0.83,0.3075,0.785,0.2025,0.9975
161.25914033900153,40.04370435808113,98.08067849615915,2.5856058475382606,Computers,mid_brand,0.7314545844393681,0.77,0.3975,0.9775,0.31,0.7525
108.69906345046977,49.49795590942334,76.89238628436622,2.579372765434679,HomeKitchen,premium_brand,0.5105519752848244,0.8475,0.495,0.775,0.3075,0.4975
35.92190789821517,20.27125368263584,80.15459929346159,1.8692465743939088,Electronics,budget_brand,0.9116784077979153,0.96,0.215,0.79,0.16,0.955
66.5384670751664,36.42163454975025,50.60915116623976,3.4265767587695066,Electronics,mid_brand,0.8131721357805327,0.91,0.365,0.505,0.495,0.84
98.26447453443922,44.50573847184703,58.00695214549689,2.03716819528971,Computers,budget_brand,0.6210434864025005,0.865,0.445,0.585,0.1975,0.6275
215.97803750083332,4.008128127950594,86.28006081600165,3.1182686688301655,HomeKitchen,premium_brand,0.8212576937213273,0.6599999999999999,0.0375,0.87,0.43,0.855
181.07845049863883,34.05850934502498,76.43299163322231,2.6630356502624393,HomeKitchen,premium_brand,0.921015505505194,0.7424999999999999,0.3375,0.77,0.3225,0.9625
214.12805179462234,12.489949695019249,73.9706238265582,2.684509238049902,HomeKitchen,premium_brand,0.8588831443776549,0.665,0.1275,0.75,0.3325,0.9
238.2019768687915,18.221145011573785,97.38761361345342,2.8264032474773937,Computers,premium_brand,0.898760152863415,0.6174999999999999,0.18,0.9675,0.36,0.945
94.58525154652364,16.1907349641783,52.3709522647453,1.8136178330190749,HomeKitchen,premium_brand,0.8019322928514107,0.875,0.1675,0.525,0.1425,0.825
288.2522734998019,24.811421746837105,68.55134733652488,2.7664886548669796,HomeKitchen,budget_brand,0.5136659987055596,0.525,0.25,0.6875,0.3525,0.5025
207.43355756168245,11.300011774130619,62.40830751796628,1.9092271424830203,Computers,budget_brand,0.9580601760256255,0.6799999999999999,0.1125,0.625,0.1725,0.985
290.2268681266893,13.098612239427421,79.83710337426376,1.0456746816969054,Electronics,mid_brand,0.5358947770343613,0.5125,0.1375,0.7875,0.0175,0.5325
284.7652434071725,1.1849987184450406,64.58789135504033,1.2142977874121244,HomeKitchen,budget_brand,0.319461445702784,0.5349999999999999,0.0075,0.645,0.05,0.3175
36.06012928916779,9.286040844344672,67.58797253639693,2.261263244895149,HomeKitchen,mid_brand,0.802417718900325,0.9575,0.0825,0.675,0.24,0.8275
119.56794027198211,25.40685979659891,58.07341499234145,1.0202786574443248,HomeKitchen,mid_brand,0.916534612849141,0.8325,0.26,0.5875,0.005,0.9575
167.47762145028307,41.41354804880749,92.53893842252643,2.682349354109796,Computers,premium_brand,0.8997842311592384,0.755,0.4075,0.91,0.33,0.9475
150.90019754912768,45.11788921511501,73.3050842274398,2.8987670225292304,Electronics,budget_brand,0.362836585452833,0.795,0.4525,0.7425,0.3775,0.37
191.90134602593523,21.25808054103619,55.113683505564325,2.752432527019549,HomeKitchen,premium_brand,0.7597695581030288,0.72,0.225,0.5575,0.3425,0.7775
25.974343791260917,12.627413332988786,58.29218354595757,2.2099534886540715,Electronics,mid_brand,0.6833449405041446,0.975,0.1325,0.59,0.225,0.69
72.81543090971735,3.160465251477651,82.76338953230163,1.1527070073464905,Computers,budget_brand,0.41635668229263373,0.905,0.0275,0.8175,0.0425,0.42
82.25767017006922,42.05538086942589,99.87542313603709,2.9558193689190713,Electronics,premium_brand,0.36946959751853936,0.8975,0.41,1.0,0.3875,0.375
158.91439458032067,40.98226863630694,97.52763438289095,1.4814591778744817,Computers,budget_brand,0.9690269007070297,0.775,0.4025,0.97,0.0825,0.9925
94.74046114227993,26.148391382657472,57.188212520534265,3.217366080901194,Electronics,premium_brand,0.18128133269930605,0.8725,0.2675,0.575,0.4425,0.16
102.69230770560868,10.512331466718965,95.62139470104734,1.3646213336449136,HomeKitchen,mid_brand,0.8249327860528649,0.8575,0.1,0.945,0.065,0.86
88.96000537564957,39.02707687605678,52.16762469379572,2.69911283535211,Computers,budget_brand,0.785233949500925,0.8825000000000001,0.3825,0.52,0.335,0.8
103.93286734272257,10.083038882837847,69.25850346325512,1.562061026968646,Computers,budget_brand,0.7039845437487104,0.8525,0.095,0.6925,0.1025,0.715
86.96633631177849,44.13357453721668,73.68043078664832,2.760852869446789,HomeKitchen,premium_brand,0.8461343067781457,0.885,0.435,0.7475,0.35,0.8825
245.55046486691867,29.16272232288445,94.6591866865187,1.3321681774291543,Electronics,budget_brand,0.7884751907037546,0.605,0.3,0.935,0.0625,0.8075
40.099589332063985,23.081166576215466,96.00144012106912,2.036393075048149,Electronics,budget_brand,0.9730633237997924,0.9425,0.2325,0.9575,0.195,0.995
126.70469147300312,1.6142852530168228,81.74869275780821,1.820616236645012,HomeKitchen,budget_brand,0.5191629795300434,0.8225,0.0125,0.81,0.145,0.5125
200.6636688948475,1.991460355197111,74.6729450229365,1.3163173977921057,Electronics,mid_brand,0.8560626415411531,0.6950000000000001,0.0175,0.755,0.0575,0.8975
43.28086428091718,4.286089635625901,94.37170405499185,2.248500755205948,Computers,budget_brand,0.5288921641637981,0.935,0.045,0.93,0.2325,0.5175
144.94847453473972,26.244412870904867,74.794546542186,3.4012468682513206,HomeKitchen,budget_brand,0.5917494769926934,0.8049999999999999,0.27,0.7575,0.49,0.5925
116.3632565323857,24.345845163486974,81.25727888217804,1.6574873284015328,HomeKitchen,premium_brand,0.5405134939702185,0.8375,0.245,0.8075,0.115,0.54
280.8116618476427,27.168018733994487,52.70809442943928,3.294612837578906,HomeKitchen,mid_brand,0.6121439690421742,0.5425,0.2825,0.5325,0.46,0.6225
159.83201732726027,23.44158365502952,52.53889915035939,2.2677600434166854,Electronics,mid_brand,0.9083414325312598,0.7725,0.235,0.53,0.2425,0.9525
287.5173961038719,43.50429472921811,92.22336574751304,1.6041220555574642,HomeKitchen,mid_brand,0.8886123928682867,0.5325,0.43,0.9025,0.105,0.93
229.59298126314778,34.33553964037442,98.79956449272672,1.9197847426036168,HomeKitchen,mid_brand,0.6581966889938983,0.63,0.3425,0.99,0.175,0.655
216.34776372537343,21.361125074589815,84.48671969692094,2.0920925240161705,Computers,premium_brand,0.5426168517377336,0.655,0.2275,0.8525,0.205,0.55
40.62904709350456,27.844276035588955,59.14544031013486,3.1146216543044356,HomeKitchen,mid_brand,0.5409978605491349,0.9375,0.2925,0.6,0.425,0.5425
39.74519953879307,48.12120844458093,81.11089127550673,3.2767797305992774,Computers,premium_brand,0.6791644612671035,0.945,0.48,0.8025,0.4525,0.6825
65.32643434042124,36.12166038357303,66.70539957088576,1.500140626545725,Electronics,budget_brand,0.5415345503578004,0.9125,0.36,0.665,0.0875,0.545
288.35207707471693,29.088271264406355,71.29868076014478,2.9601994807296315,Computers,budget_brand,0.591951831248346,0.52,0.2975,0.715,0.39,0.5975
238.6811508078696,15.451623474111065,68.90911259128175,2.431309311784162,Electronics,mid_brand,0.756734219861711,0.615,0.1625,0.69,0.2825,0.7725
235.87795103977592,23.798994088298752,94.57672348983735,1.3898110217855137,Computers,budget_brand,0.6206880412364031,0.6225,0.24,0.9325,0.0675,0.625
98.08440264032073,30.457372391763275,65.89113025086895,2.8653872271493057,HomeKitchen,premium_brand,0.8910116619290523,0.8674999999999999,0.31,0.6575,0.365,0.9375
13.632671856528871,35.41197251342856,69.66899651298066,1.6533624989302222,Electronics,mid_brand,0.675209164225396,0.995,0.35,0.7,0.1125,0.6725
36.493751281558104,49.764681695476156,72.61401867982474,1.1083045006234797,HomeKitchen,premium_brand,0.8980896248761268,0.955,0.4975,0.7325,0.035,0.9425
217.75247820518487,97.23695862273549,29.54859179555866,4.384593218221923,Computers,budget_brand,0.4318497648659238,0.6475,0.9625,0.2925,0.7975,0.4325
248.23993208389234,72.16979955317791,41.051410848667516,3.9072369812751204,Electronics,premium_brand,0.41024797173803845,0.5974999999999999,0.705,0.405,0.63,0.4125
153.0543808628537,51.0664257975689,31.762864860944667,4.70902291929676,Computers,mid_brand,0.14166731111657166,0.79,0.515,0.32,0.89,0.1075
219.37249930252278,71.63147130697268,33.62612211533022,4.747443628812752,Electronics,budget_brand,0.13195401994130646,0.645,0.7025,0.3325,0.9025,0.095
267.3114484213294,98.57187217385756,22.87871507729789,3.7959150881122956,Electronics,premium_brand,0.7063191015941764,0.5675,0.975,0.245,0.605,0.7175
11.057266678096687,52.343885966634865,33.49436877381198,4.478520030128577,Computers,budget_brand,0.5361654369535815,0.9975,0.5275,0.33,0.8275,0.535
197.47073971955996,75.84585453230204,28.61600971589081,4.240536584065147,Electronics,mid_brand,0.4083436482683254,0.7025,0.7525,0.285,0.73,0.4075
185.4229025996003,67.80807215082342,34.44634759616601,4.342934677181067,HomeKitchen,mid_brand,0.17247159886632285,0.7375,0.6625,0.345,0.7725,0.15
145.2405327521666,59.39497030452105,16.817735601967033,3.5229332602654337,HomeKitchen,budget_brand,0.18197005783705442,0.8025,0.5875,0.1875,0.505,0.1625
245.7261184371885,81.03470557124676,8.393417501784983,3.8883147090234385,Electronics,premium_brand,0.3445300063724132,0.6025,0.8075,0.08,0.625,0.34
295.1010383093251,57.900083168603544,13.921396990164247,3.632617635600798,Computers,mid_brand,0.03436298137278826,0.505,0.5775,0.1425,0.5525,0.0075
22.435873793131414,66.21808485480841,12.813862874585642,3.599821250587888,HomeKitchen,mid_brand,0.6951708690586922,0.9825,0.6475,0.13,0.5325,0.705
177.01168033795886,90.02103698175864,44.10387102762096,3.5261232159407303,Electronics,mid_brand,0.07081466688048807,0.7475,0.895,0.4375,0.5125,0.025
29.458970852686413,92.7270293842439,0.23919929112928284,3.7938250043951998,Computers,premium_brand,0.8029011454690875,0.97,0.91,0.0025,0.6025,0.83
296.40489967589974,74.84133183480182,20.895802391225033,4.800607745500834,Electronics,premium_brand,0.0965569841925209,0.5025,0.7425,0.215,0.94,0.05
22.389007350827598,74.07216474133901,4.052807106102413,4.995308110476655,Electronics,premium_brand,0.2754202624352639,0.985,0.725,0.0425,1.0,0.2625
267.9124738985703,69.77890776672486,46.286501529928834,4.303727519135007,Computers,premium_brand,0.23611920959592048,0.565,0.6825,0.4575,0.75,0.22
298.8447179249268,81.05937276830834,22.579416051656537,4.8240742604484215,HomeKitchen,mid_brand,0.6635175609111115,0.5,0.81,0.2375,0.945,0.6625
235.29055343971217,77.94917807934564,9.93475310096677,3.688714729381833,HomeKitchen,premium_brand,0.2700635124677554,0.625,0.775,0.105,0.5725,0.2575
37.75400964947379,96.6246973206269,41.78708797207407,4.640480764900767,HomeKitchen,budget_brand,0.65534486849352,0.95,0.9425,0.41,0.865,0.6525
216.90598727292434,94.56558409433028,33.29137567435076,4.273075360959139,Computers,mid_brand,0.26738571180763226,0.6525000000000001,0.9225,0.3275,0.74,0.2525
132.2508735005013,78.7075991956223,7.462876985879763,4.449421926692798,Electronics,budget_brand,0.27547634575141,0.8200000000000001,0.785,0.065,0.8225,0.265
138.76898627031494,87.23296736400306,39.33266022924755,4.37066887091031,Computers,budget_brand,0.14126673863061145,0.81,0.8725,0.3875,0.7875,0.105
99.33646627080851,80.58603685220143,38.26875746990846,4.20865642942772,Computers,budget_brand,0.14981593460308287,0.8625,0.805,0.38,0.7225,0.1225
28.721661125437123,90.24659136929685,25.083859468440078,4.1964479598506035,Electronics,mid_brand,0.176035369998874,0.9725,0.8975,0.265,0.715,0.155
195.1233291449692,97.10578362754532,0.34680366946096,4.863585403299094,Computers,budget_brand,0.3519053466977022,0.7075,0.9575,0.0075,0.96,0.3475
252.36085993889898,94.97798939597232,35.45023765089642,4.6587044630693795,HomeKitchen,premium_brand,0.39134332833193625,0.5925,0.93,0.355,0.8725,0.3925
201.16191979641727,60.18188909451886,31.51366320078628,3.5434481985710953,Electronics,premium_brand,0.19558665246570767,0.6925,0.595,0.315,0.5175,0.1725
121.46444903817907,73.7390655289957,38.61586528294192,4.406443246603892,Computers,premium_brand,0.254029011857774,0.8275,0.715,0.3825,0.805,0.2325
112.95483234830236,96.7197505293583,1.6373337812624345,4.593048784430007,Computers,premium_brand,0.5587751161926005,0.8425,0.9475,0.025,0.8575,0.5625
208.42083783925492,82.62866782237614,29.621347438801326,4.540842272378489,Computers,mid_brand,0.38682864853699844,0.6725,0.8375,0.295,0.8425,0.3875
180.45621421597602,53.58075508096254,22.756736048349325,4.868713392876883,Electronics,mid_brand,0.29178205663874823,0.745,0.5525,0.24,0.965,0.2775
227.3770039655174,77.88824045934899,18.04312813923789,3.5260763885579647,Electronics,mid_brand,0.36001765365533467,0.635,0.7675,0.1925,0.51,0.3625
63.58511292207659,82.89574191912916,31.620388685889623,4.2274771298866884,Computers,budget_brand,0.2984533663377543,0.9175,0.8425,0.3175,0.725,0.29
266.26467685917464,99.66693289798096,27.884906774470714,3.782727124516293,Electronics,premium_brand,0.5709871374939648,0.5725,0.9975,0.2775,0.5975,0.575
82.67780675187947,74.73917627467539,0.28187272421973386,4.762273515438729,Computers,mid_brand,0.25461968107464367,0.895,0.7375,0.005,0.9175,0.235
123.37242944359531,99.83140287015691,15.000917474676218,4.410867255817817,Computers,mid_brand,0.47444405808226753,0.825,1.0,0.16,0.8075,0.4675
153.25849728233152,57.688830871083205,7.251727534253299,3.6287218172684703,Computers,premium_brand,0.18018878731665772,0.7875,0.575,0.06,0.545,0.1575
149.79572896659042,75.1582983602776,42.20804017358429,4.547069168954766,Computers,mid_brand,0.3608691157409219,0.7975,0.745,0.415,0.8475,0.365
222.89906209221502,65.50796136207941,6.116503121760964,3.649139558888681,HomeKitchen,mid_brand,0.4527379463133109,0.64,0.6425,0.0575,0.565,0.455
162.44165179579136,59.080089664147366,9.004325769810217,3.5476853908979833,Computers,premium_brand,0.10999452478140706,0.765,0.585,0.09,0.52,0.07
185.87985049421164,66.77452036987712,9.571348313650912,4.3155880348056535,Electronics,mid_brand,0.11991612408237373,0.735,0.6525,0.095,0.7525,0.09
288.2842109373522,73.80588979858486,48.031598235884985,4.727161702723027,Electronics,mid_brand,0.6494383347735264,0.5225,0.72,0.48,0.8975,0.645
37.48910786379156,52.137934369050996,9.863785388046974,4.641792655357225,HomeKitchen,premium_brand,0.5148128404621869,0.9525,0.5225,0.1025,0.8675,0.505
135.74789496240498,73.54284695581836,35.88719804559834,4.981482295779552,HomeKitchen,budget_brand,0.3015371575514552,0.8175,0.7125,0.365,0.9925,0.2925
192.08215172235913,83.23768539697761,11.069217978292055,3.9843873126331912,HomeKitchen,premium_brand,0.3595055426757428,0.7150000000000001,0.8475,0.115,0.65,0.3575
207.44040504018574,97.13606217597311,26.95480599335138,4.242813699243333,Computers,mid_brand,0.0767041661265945,0.6775,0.96,0.2725,0.7325,0.03
156.04650459424772,93.08523358772734,2.4629675664065207,3.738488904751779,HomeKitchen,premium_brand,0.2282887042063815,0.78,0.9125,0.0275,0.5825,0.2125
136.98066865467382,81.33360778282977,1.3982430360543863,3.863072226404408,Electronics,premium_brand,0.5062798690820313,0.815,0.8175,0.0175,0.6125,0.49
35.81247115226121,94.82516640271476,18.617254660187022,4.743738639533233,Computers,premium_brand,0.04296759204380184,0.9625,0.9275,0.1975,0.9,0.0125
196.10577853481186,57.181200826200126,61.48671047384193,4.093218792455844,Computers,premium_brand,0.9559131567037796,0.7050000000000001,0.57,0.62,0.6875,0.9825
200.3206212701787,94.13271204107417,80.54495704397628,4.59873671704044,Computers,mid_brand,0.5351762089617794,0.6975,0.92,0.8,0.86,0.53
232.73493844656602,62.768421093746916,51.69425618298076,4.1002640125494905,HomeKitchen,premium_brand,0.2949211092885612,0.6275,0.6175,0.5175,0.69,0.2875
256.74575633106264,62.735458122605756,59.7575932932074,4.765387143584085,Computers,premium_brand,0.7595756470916726,0.5875,0.6125,0.6025,0.92,0.775
246.53769127197572,67.5191213230153,54.89996163532782,4.880640993132795,Computers,premium_brand,0.6867572257445494,0.6,0.6575,0.555,0.9675,0.6925
244.95921682146962,70.03637934080662,83.25774337327167,3.725398146598812,HomeKitchen,budget_brand,0.4897460780026017,0.6074999999999999,0.685,0.8275,0.5775,0.485
25.532861413605875,81.23283352260624,83.55624618742583,4.033345458776758,HomeKitchen,premium_brand,0.5716906164693828,0.9775,0.815,0.83,0.67,0.5775
162.67395438728275,52.7999855099765,92.34300127595547,4.9843213455290645,Computers,mid_brand,0.8920522893851385,0.7625,0.5425,0.905,0.9975,0.94
204.07361724103282,70.31270126523219,52.79018558182545,4.7904261821248735,Computers,premium_brand,0.6099579656786213,0.685,0.6875,0.535,0.9325,0.6125
64.44057501904828,74.10127110369879,57.25282285856949,4.320574781197929,HomeKitchen,budget_brand,0.33895472731295,0.915,0.7275,0.5775,0.7575,0.3275
76.71104288657857,82.5352331309996,80.2463849036241,4.4953895265949875,Electronics,budget_brand,0.611040393407874,0.9,0.835,0.7925,0.83,0.615
40.18467488596566,99.39013112060746,69.81845244775033,3.6437206428066347,Electronics,mid_brand,0.7771688825530104,0.94,0.9825,0.7025,0.56,0.79
294.4865636798456,52.56019832749046,53.468747357163736,4.867773311255295,Electronics,mid_brand,0.8170721039066783,0.5075000000000001,0.5375,0.54,0.9625,0.8475
207.54853151103202,69.60668928066798,59.850163357557605,3.735318757825519,Electronics,mid_brand,0.5943667478716356,0.675,0.68,0.605,0.58,0.605
61.04297196312127,90.56805039554988,95.7789082018925,3.9307371734287675,Electronics,budget_brand,0.6945618861348551,0.9225,0.9025,0.9525,0.6375,0.7025
205.15423874228355,69.10192953463581,96.02428939208517,3.5671494490815565,Computers,budget_brand,0.6616850044599063,0.6825,0.6725,0.96,0.5275,0.66
147.79896655769028,81.35691150515834,86.02637918846186,3.9040101226405604,Electronics,premium_brand,0.5531514928584818,0.8,0.82,0.8675,0.6275,0.5575
162.2879505881493,54.46287968127451,83.01839369642113,4.291571129728458,Electronics,mid_brand,0.4953156622542967,0.7675,0.5575,0.8225,0.7425,0.4875
256.98027274447315,71.47154577503201,91.4424666790041,4.835927753039763,Electronics,premium_brand,0.7539215393944279,0.585,0.7,0.8925,0.9475,0.77
152.9898272996657,85.25497062285531,81.77983655866144,4.358567685628403,Computers,budget_brand,0.7033534321341658,0.7925,0.8625,0.8125,0.78,0.7125
164.5656723412893,66.786926427757,73.4780715803509,4.448300925958685,Computers,mid_brand,0.34788908760701304,0.7575000000000001,0.655,0.745,0.82,0.3425
92.3420566731199,82.17537116949137,98.67697221893951,4.93260267628553,HomeKitchen,budget_brand,0.8736047089705955,0.88,0.83,0.9875,0.985,0.915
202.48770729325838,69.30888906904654,69.40753164682502,4.7499335820718205,Electronics,mid_brand,0.6787625590525631,0.6875,0.6775,0.695,0.91,0.6775
23.479976611042282,87.6259163385368,62.249876196359594,3.6487568254462124,Computers,mid_brand,0.9251227043486875,0.98,0.8775,0.6225,0.5625,0.965
213.81108005217547,75.33199676451818,98.17055327800026,4.3357915249486,HomeKitchen,premium_brand,0.7220240494519744,0.6675,0.75,0.985,0.7675,0.7375
84.59572165616618,62.31911162707044,98.0973815029719,4.697395430325257,Computers,budget_brand,0.6919505660089345,0.8925,0.6075,0.9825,0.8825,0.7
220.24003743295918,50.25517036474058,51.192860717825056,4.779856506758118,Electronics,mid_brand,0.7798795735726028,0.6425000000000001,0.5025,0.51,0.9275,0.7975
274.6892244590664,53.385430051814886,83.81323944922597,4.066451965192647,Computers,mid_brand,0.5308788352891936,0.5525,0.5475,0.84,0.6775,0.52
197.5038448665613,52.71090437355363,84.28214608211785,4.194154633144243,HomeKitchen,premium_brand,0.8006334750572748,0.7,0.54,0.845,0.7125,0.82
291.4481015094626,92.16259126485723,51.541214131449195,4.271865697324685,Computers,premium_brand,0.563140823178627,0.51,0.9075,0.515,0.7375,0.5675
280.8931468832852,76.63786367150817,87.7415009030314,4.786233362307169,HomeKitchen,budget_brand,0.7957725978854195,0.54,0.7575,0.885,0.93,0.8125
163.80522650636362,73.76711023105615,56.54311390796145,4.757190651189075,Electronics,budget_brand,0.847822864365175,0.76,0.7175,0.5725,0.915,0.885
