price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
207.40458095088238,26.54672916585682,22.389158228654583,2.38223272267832,HomeKitchen,premium_brand,0.11528361420749308,0.6425000000000001,0.28,0.2,0.28,0.07
193.36869087213805,31.676485538044734,26.788734203737924,1.2257244251360206,Electronics,budget_brand,0.16226602605678067,0.6799999999999999,0.335,0.245,0.0625,0.12
206.4936649342619,0.8293914463928076,25.60465291496405,1.5662394379948448,HomeKitchen,budget_brand,0.076848080809821,0.6475,0.0075,0.2275,0.14,0.0325
108.90924180457496,5.673676062029454,46.23468091392814,3.1933483834524523,HomeKitchen,premium_brand,0.3663286554440206,0.81,0.05,0.4675,0.4425,0.39
80.13716436113098,4.655138390294961,44.860787897666334,3.251045142908326,HomeKitchen,premium_brand,0.18237478971562504,0.855,0.0475,0.4475,0.45,0.145
267.255063036884,38.99377729288119,32.10158230771439,1.210349912487622,Computers,mid_brand,0.43210544913139703,0.5449999999999999,0.42,0.3075,0.055,0.4525
75.03809974356234,35.6089610673768,11.862454374840004,1.8134992453981693,HomeKitchen,premium_brand,0.2275268781727492,0.8725,0.3875,0.12,0.17,0.2125
86.90868662770038,12.199482168954178,48.65052773762228,1.982744311666901,Computers,premium_brand,0.06365487600566196,0.8425,0.105,0.4875,0.2075,0.025
260.6085938708519,11.509263412077765,24.959668994237617,2.4300104980229578,Electronics,budget_brand,0.24498090261290126,0.5575,0.0975,0.22,0.285,0.2425
226.83844443025004,47.65359235119766,16.537515233525685,2.3819124170887247,HomeKitchen,premium_brand,0.170298546974484,0.61,0.49,0.17,0.2775,0.13
118.07919145727429,19.73457334047361,42.21065703631557,3.3250420870270796,Computers,mid_brand,0.4006430877209991,0.7975,0.1825,0.4175,0.455,0.425
212.13456488862772,35.12420419935546,17.97455756098776,1.7339796106612333,HomeKitchen,mid_brand,0.2850870504522281,0.6325000000000001,0.375,0.1775,0.165,0.2975
155.4397254592879,39.91475894833876,32.49819653888826,2.7549171931442586,Computers,premium_brand,0.2143154006478082,0.755,0.4325,0.315,0.36,0.1975
20.423259401055205,23.27990090662301,27.13223173537883,1.716353130320711,Computers,mid_brand,0.13177062408757453,0.98,0.2275,0.25,0.1625,0.0875
233.29813039859715,10.791051374842159,31.144523790950014,1.21336866248442,Electronics,mid_brand,0.5030168891435404,0.6,0.0875,0.3,0.0575,0.5125
159.72710100734665,16.1478236470623,39.759309738435185,1.6770806281551855,Computers,premium_brand,0.20127359662009361,0.7424999999999999,0.15,0.405,0.1575,0.175
209.66497122195625,2.9096797754221804,45.76068638132402,2.1058805743277613,Computers,mid_brand,0.2870283951142087,0.6375,0.03,0.46,0.235,0.3
223.99010584177287,27.717702625570034,30.58603731171761,2.049000156069475,Computers,premium_brand,0.12124998012926863,0.6174999999999999,0.295,0.2975,0.23,0.075
147.30681352636404,8.660093495500758,21.692582461898652,1.9962618359934337,Computers,mid_brand,0.1897918334670012,0.7625,0.075,0.1975,0.215,0.155
155.90951498822542,42.824492059416116,32.93468158094725,1.4073360677035742,HomeKitchen,mid_brand,0.31170839187713706,0.75,0.46,0.32,0.1025,0.3325
122.56927859989135,32.16441092211766,22.912644524575832,2.3640419732898375,Electronics,premium_brand,0.24618001804298184,0.79,0.35,0.2075,0.2725,0.245
72.2308447154285,18.862954161398793,1.9481566155116814,2.545634710844732,HomeKitchen,budget_brand,0.060459185652628804,0.8825000000000001,0.165,0.0225,0.31,0.0225
85.6014131884119,24.80187271467031,34.64451793459697,1.8708415111329935,HomeKitchen,budget_brand,0.2980928440284528,0.8475,0.25,0.3375,0.1825,0.3175
132.80657326935437,28.426014187497916,28.79622876290423,2.829119388249101,Computers,budget_brand,0.10973607227607717,0.775,0.3025,0.2675,0.3775,0.055
134.40826793875533,37.54355338957487,37.727143704234116,1.2578096720898315,Electronics,budget_brand,0.4581289174048813,0.77,0.4075,0.365,0.0725,0.4725
122.86848683290731,0.541882574014918,45.26909882096318,1.228216691965334,HomeKitchen,mid_brand,0.11873434869109918,0.7875,0.0025,0.45,0.065,0.0725
36.594202704959514,30.12204629505595,27.685152617290036,1.5318197375605724,Electronics,premium_brand,0.1945500667794992,0.9475,0.325,0.2525,0.125,0.165
298.8200601887954,2.793557733867502,36.851777839550444,2.3647894254124724,HomeKitchen,mid_brand,0.26919654171794244,0.5,0.0275,0.3575,0.275,0.265
74.54716109559885,19.832580097712594,44.59484543883883,1.3665120542300637,Electronics,budget_brand,0.5159557553352547,0.875,0.1875,0.445,0.09,0.53
78.63870616780284,45.38468531742731,29.594436941064217,1.8755456167507838,HomeKitchen,premium_brand,0.1957170789817113,0.8625,0.475,0.28,0.1875,0.1675
42.24726986878389,24.631255214542957,0.5676822383709534,2.171651604985316,Computers,budget_brand,0.2789651352137231,0.9299999999999999,0.2475,0.0075,0.24,0.285
126.0646389328872,23.885744544011384,4.144566084667711,2.320925303243023,Electronics,mid_brand,0.035115715462765366,0.78,0.235,0.04,0.2675,0.0075
276.54355743081123,12.649508399462055,34.77055615533238,1.1885863677244233,HomeKitchen,budget_brand,0.2414844900550298,0.5275000000000001,0.115,0.3425,0.0525,0.235
121.41853109997378,36.85503529215096,45.762717083455314,3.3967560185196155,Computers,budget_brand,0.18669454098852156,0.7925,0.395,0.4625,0.4825,0.15
179.2602724367529,3.8867318482492417,98.71974038330833,3.4655268611990073,Computers,premium_brand,0.4284846253937333,0.7075,0.0425,0.9975,0.4975,0.4475
57.15891241001847,45.546359224692125,91.12686214615846,3.37449978322981,Electronics,premium_brand,0.5945560547863784,0.9075,0.4775,0.925,0.4725,0.5875
235.50466228321542,24.018504093317734,99.26430253327521,1.9418474248448518,Computers,premium_brand,0.8613541059891127,0.595,0.24,1.0,0.2,0.9075
20.6783416144375,6.69260594003166,50.68359824134986,1.1883976508811558,Electronics,budget_brand,0.8065182202617189,0.9775,0.06,0.515,0.05,0.835
81.73094950552732,22.527206765504676,56.45797075757475,3.385127568146806,Electronics,mid_brand,0.6944090083687365,0.8525,0.2225,0.58,0.4775,0.7125
16.433575188787472,24.908259332294648,73.81053483945071,3.078428725156253,Computers,budget_brand,0.6762433807531378,0.9875,0.255,0.74,0.4175,0.685
48.864416250685814,1.4391338156669486,87.75686278368096,2.5507738783836618,Computers,premium_brand,0.7501579761405295,0.9225,0.0125,0.8825,0.3125,0.77
181.0761291878436,19.612202254986617,71.87374610118646,3.260396736234371,Electronics,mid_brand,0.8156630673947225,0.6975,0.175,0.715,0.4525,0.85
212.31614273310439,39.823588783693864,72.96734039730862,3.105228537546774,Electronics,budget_brand,0.6747389288375606,0.63,0.43,0.725,0.42,0.68
79.642229445676,3.7931664054331957,56.44398609553246,1.320114597394431,HomeKitchen,premium_brand,0.8837660391628253,0.8575,0.0375,0.5775,0.085,0.93
270.0686388727434,23.69808201314362,83.37788692605136,1.4307996780040746,Computers,premium_brand,0.7490983635601782,0.5349999999999999,0.2325,0.8375,0.11,0.7675
143.62584272949047,10.316685920289625,68.21349305240378,2.2585431771371423,Electronics,premium_brand,0.6284379839620208,0.765,0.0825,0.685,0.255,0.625
27.712608357910486,13.843882407360187,90.31006398965306,2.870649225959146,Electronics,premium_brand,0.7901292568233718,0.9625,0.13,0.915,0.3875,0.8125
164.06706865232488,36.02580306957324,53.11706812556207,1.3693477297655667,HomeKitchen,premium_brand,0.7430547335369403,0.735,0.3925,0.5475,0.095,0.7575
261.4923445116698,17.707333539656272,69.85819162520413,1.2621729163312023,HomeKitchen,budget_brand,0.9140432139877664,0.5525,0.1575,0.7025,0.075,0.965
165.2473135645018,11.66082057749006,67.14634321391301,2.1849248535763905,Computers,premium_brand,0.3899125071907936,0.7324999999999999,0.1,0.67,0.2425,0.42
171.74525712562684,29.326771733037955,78.22292712613206,1.9469315648782235,Electronics,mid_brand,0.632678703656945,0.7125,0.3125,0.7925,0.2025,0.635
105.80105957146506,46.68459118799373,50.37671815670374,1.5633319942813206,Computers,premium_brand,0.8273633428131993,0.8125,0.48,0.5025,0.1375,0.8625
26.13951191352285,42.11570176490908,52.58177389372564,1.0456062035709026,Electronics,premium_brand,0.6171113327490191,0.9675,0.4575,0.54,0.0175,0.6075
292.7694772540913,24.537438962939223,86.14480483108878,3.0521536828833815,Computers,premium_brand,0.18834922015421474,0.51,0.245,0.8625,0.41,0.1525
290.7182792862279,35.547623941837415,59.975346366915986,2.84061795924622,HomeKitchen,budget_brand,0.416616213044875,0.515,0.385,0.6125,0.38,0.4375
149.53062953789706,26.629471627579292,52.591176841121346,1.8415106954848015,Computers,budget_brand,0.8750640820564903,0.76,0.2825,0.5425,0.1775,0.92
230.4660793680091,29.781937030392214,73.57880942750792,2.0296022853681714,Computers,premium_brand,0.738603026355102,0.605,0.3175,0.73,0.225,0.7475
224.92498829411713,28.723655658995597,92.0914388379136,1.3494309415657237,Electronics,budget_brand,0.7595563586936224,0.615,0.31,0.9325,0.0875,0.7775
202.90719400189803,26.153271238455964,67.94152420617513,3.1930013520327707,Electronics,mid_brand,0.5106628624458518,0.6575,0.2725,0.68,0.44,0.5175
97.3995835076012,37.380469008812554,75.13601950462396,1.5805317378670432,Electronics,premium_brand,0.9807194452700602,0.8275,0.4025,0.755,0.1425,1.0
43.90043180542558,46.991606180673756,81.38540265357089,1.8372640366427153,HomeKitchen,premium_brand,0.48123708695010775,0.9275,0.4825,0.8125,0.175,0.4975
53.985715122497844,15.586103389777412,62.424456990723286,2.859865731431692,Computers,mid_brand,0.4598167225320026,0.915,0.1425,0.64,0.385,0.4775
165.57959193053247,18.941078277845786,72.85001096408392,2.509894680181281,HomeKitchen,budget_brand,0.6214204055843825,0.73,0.1675,0.7225,0.3075,0.61
217.69193167255614,29.951468238866326,91.33994139045392,3.3976869864100694,Computers,mid_brand,0.6220091202184337,0.6225,0.3225,0.9275,0.485,0.6125
180.0066512848712,25.2944339442233,80.57271177173239,1.0452754595521012,HomeKitchen,budget_brand,0.8440427896837492,0.7050000000000001,0.2625,0.8075,0.015,0.88
185.9473634510282,21.2065335651193,86.82221178123615,3.335917536922537,Computers,premium_brand,0.43241795180434817,0.69,0.205,0.875,0.46,0.455
25.880875258389086,16.759862082295047,90.14267242990057,1.011580057511507,Electronics,premium_brand,0.6647868631825383,0.97,0.155,0.9125,0.0075,0.6725
110.61642854990603,36.87506240548742,72.61089704449036,1.561512057349955,HomeKitchen,premium_brand,0.8974709445510825,0.8049999999999999,0.3975,0.72,0.1325,0.9525
100.32721962849965,39.02478537730438,63.87935863147091,1.5502430352027425,Computers,budget_brand,0.7656819320706449,0.8225,0.4225,0.6575,0.13,0.7875
259.58328518831286,26.753485946682932,59.2231435709428,1.7489897794161926,Electronics,mid_brand,0.745065414932921,0.56,0.285,0.605,0.1675,0.765
65.29943899246331,1.827483392404744,73.60334725549995,2.412102833156541,Computers,budget_brand,0.5107052201653814,0.895,0.0225,0.7325,0.2825,0.52
126.22128765384454,27.982016565410895,57.76201229653562,1.4548203262381778,Electronics,premium_brand,0.7246403760519676,0.7775,0.3,0.5925,0.115,0.7275
17.36204314150001,7.807629868309518,85.79861144236988,2.6473098547753784,Electronics,budget_brand,0.7874026745485464,0.9825,0.0725,0.86,0.3375,0.8075
40.191488775526416,39.99580426865947,58.927233102716684,2.631865269629687,HomeKitchen,mid_brand,0.7772230334874358,0.9375,0.44,0.6025,0.3325,0.7925
50.91373614553694,20.3196154136761,66.19950305533999,1.2173125373758733,Computers,premium_brand,0.72933867037045,0.9175,0.19,0.6625,0.06,0.735
196.44841344813344,35.19730675692547,95.5312001770152,2.561903177608128,HomeKitchen,mid_brand,0.5165998868931863,0.675,0.3775,0.965,0.3175,0.5325
110.10572201556992,38.69172616006701,68.13789473329727,3.152670049936804,HomeKitchen,mid_brand,0.615827792361792,0.8075,0.415,0.6825,0.435,0.6025
269.4201457992865,39.992762797365764,71.26067522346167,1.0561732708002936,Computers,budget_brand,0.80388578053323,0.54,0.4375,0.7125,0.02,0.8275
252.12976867179674,49.22010903517761,76.28450911513428,1.4291982146207587,HomeKitchen,budget_brand,0.8800030299413634,0.5725,0.5,0.77,0.1075,0.925
198.91191262204063,41.48709018536008,60.32106358803016,1.0274895716462011,Electronics,premium_brand,0.6632921207106806,0.6699999999999999,0.4525,0.615,0.0125,0.67
275.17946431823833,20.938526244603654,69.15692641247487,2.297294263207094,Computers,mid_brand,0.6712941083518824,0.53,0.195,0.695,0.26,0.6775
122.8957280721732,14.434686838534994,67.78363582324747,2.7976147629606136,HomeKitchen,premium_brand,0.6383158027712563,0.785,0.1375,0.6775,0.3675,0.6425
150.2889331603997,13.495561119609745,76.99213894540966,1.4050346947289616,HomeKitchen,budget_brand,0.891263475165825,0.7575000000000001,0.125,0.775,0.1,0.9425
40.913493408793826,3.756889086790438,86.40943781018017,2.238728290515496,HomeKitchen,mid_brand,0.6671322290149592,0.9325,0.035,0.865,0.2525,0.675
290.63282258005506,50.262690927919245,5.154687300687244,3.9718948352141163,HomeKitchen,premium_brand,0.16065273083256823,0.5175000000000001,0.5025,0.0475,0.67,0.1175
229.93380004424762,81.94746926671309,37.95179227694249,4.586154993909708,Computers,budget_brand,0.24018865041757845,0.6074999999999999,0.82,0.3725,0.8575,0.2325
204.27606471951137,52.208271885505006,29.413187848496552,4.999030249348753,Computers,budget_brand,0.04734968673113237,0.65,0.5225,0.2775,1.0,0.015
65.85371805783282,55.76410106236422,21.088132986525626,4.693012756938646,HomeKitchen,mid_brand,0.3191278375549701,0.8925,0.5675,0.195,0.895,0.3475
198.54853162853615,68.23486247286529,28.0338597001757,4.2215928257661295,HomeKitchen,budget_brand,0.008549620747833398,0.6725,0.695,0.265,0.7375,0.0025
243.15332402626032,76.92007451903937,33.082758754027076,4.606783650359787,Electronics,budget_brand,0.07081654010366399,0.5875,0.76,0.3225,0.865,0.03
16.16812914661227,93.73508363420997,26.4468567013606,4.9086015477693445,HomeKitchen,premium_brand,0.11404878475035836,0.99,0.955,0.2375,0.9675,0.065
263.3663631140382,99.20417345996475,38.41367069322591,4.126650173251001,HomeKitchen,budget_brand,0.05453733476171632,0.55,0.9925,0.38,0.7075,0.0175
180.8414749965595,63.863282284838675,45.516955102876715,3.5676510158304846,HomeKitchen,budget_brand,0.14838898642558263,0.7,0.65,0.4575,0.525,0.0975
85.10496896452597,79.42771144866227,49.11652575400408,4.826298467197255,HomeKitchen,mid_brand,0.3050820962749862,0.85,0.7875,0.49,0.9425,0.3225
158.6796681947875,61.53349058588793,8.826401600275414,3.830729313605263,Electronics,mid_brand,0.39372246745374717,0.7475,0.6175,0.095,0.62,0.4225
266.29790663939343,96.38761415976064,49.745391132321764,3.760842873829231,Computers,premium_brand,0.32074371508415617,0.5475,0.9675,0.4975,0.58,0.35
75.08776583263159,61.19088074113115,26.84872114467068,4.389409902262555,Computers,budget_brand,0.37464638648501947,0.87,0.61,0.2475,0.785,0.4025
267.7369431620034,97.78257491148767,43.106380863272534,4.714274112087317,Electronics,budget_brand,0.468942508313362,0.5425,0.9775,0.43,0.9,0.48
211.75714492642754,52.43917908365866,26.630125970038105,4.943182958888075,Electronics,budget_brand,0.10252169900808793,0.635,0.525,0.2425,0.9825,0.0525
202.01248293090373,77.18894539986997,43.224644015367424,4.600864878430553,HomeKitchen,budget_brand,0.3145734878169313,0.6599999999999999,0.765,0.4325,0.8625,0.3375
279.7262016478242,55.2917046914292,34.949536901979386,3.783832309677509,Electronics,premium_brand,0.08941558048399735,0.5225,0.56,0.345,0.595,0.0425
247.78460604834902,61.43125807624617,45.43506546346839,3.5016801672201643,Computers,mid_brand,0.32780960391855485,0.5800000000000001,0.615,0.4525,0.505,0.36
104.66573718595497,77.99221561544147,5.792192839012883,4.065043042980198,Electronics,premium_brand,0.11377903653667784,0.815,0.7775,0.0575,0.695,0.06
62.054223792911685,87.68494170252596,39.440349093537215,3.7606302129613502,Computers,premium_brand,0.17539971616356353,0.9025,0.895,0.395,0.5775,0.1375
26.796933562051503,53.7347208878927,42.62073295993238,4.985222559125971,HomeKitchen,budget_brand,0.304362250265098,0.965,0.5375,0.4275,0.99,0.32
29.031581926463755,91.07564737037205,18.59167646193623,4.72817846503564,HomeKitchen,mid_brand,0.5320843480751811,0.955,0.925,0.18,0.905,0.54
39.636149711178504,92.7104887230783,26.351204810593103,4.738881148699845,HomeKitchen,mid_brand,0.1259541043067628,0.94,0.9425,0.2325,0.915,0.0825
289.33862949763824,51.565115687375815,36.56350334868428,4.864286766421728,Electronics,premium_brand,0.23971552766427315,0.52,0.515,0.3525,0.955,0.2275
103.01539472705696,86.22113363070585,37.29185060154821,3.8005387153230688,Electronics,budget_brand,0.6395218566403001,0.8200000000000001,0.87,0.3625,0.61,0.645
56.181264100986695,60.18506246381371,4.558224520309584,3.730487057241669,HomeKitchen,mid_brand,0.5660152941064068,0.9125,0.6025,0.0425,0.565,0.5625
63.78307365622976,73.10486453828304,0.061591758321294376,4.397490897683641,Computers,budget_brand,0.29498988015063865,0.9,0.73,0.005,0.7925,0.315
88.00808728617832,89.87795503185941,15.518097946178688,4.182830223622702,Electronics,mid_brand,0.23343004835772713,0.84,0.9175,0.1525,0.7275,0.22
200.52531869370299,87.85296338056116,47.63243190193585,4.86172797947696,HomeKitchen,mid_brand,0.2823993753522791,0.665,0.8975,0.475,0.9525,0.2925
71.00137817647189,67.30082838224197,38.7902367896478,4.91185625634858,Electronics,mid_brand,0.3172243630528558,0.885,0.685,0.39,0.97,0.34
293.4652520312879,60.042954493114706,34.659697041134045,4.7321610920148,Computers,premium_brand,0.40357212693741923,0.5075000000000001,0.5975,0.34,0.91,0.4275
187.75381071102572,64.9417943168657,46.760090764972986,4.921025693946558,Computers,mid_brand,0.22050085652179566,0.6825,0.66,0.47,0.9775,0.2025
183.26800016325973,89.19162767094309,24.04519157244924,3.561131159138709,Computers,mid_brand,0.33785687582435603,0.6950000000000001,0.915,0.215,0.52,0.37
201.02525489525408,74.90978582265694,27.76817754688156,4.578802667408396,Computers,budget_brand,0.18421985853256767,0.6625,0.7475,0.255,0.855,0.1475
207.26619030507447,53.60992044895879,1.5326251102903032,3.8865243327668204,Electronics,mid_brand,0.19454778468560888,0.645,0.535,0.02,0.635,0.1625
223.25158661306827,88.386194403339,25.24224409465089,4.314950785044933,HomeKitchen,budget_brand,0.23126614331299897,0.62,0.9025,0.225,0.7625,0.215
271.203540563265,71.08604634367276,13.841389861752578,4.388525492890043,Computers,budget_brand,0.3750852129927204,0.5325,0.7125,0.135,0.7825,0.405
48.15462868690534,85.79124823410443,45.45162603328205,3.769524663305363,Computers,mid_brand,0.5571428489226309,0.925,0.8625,0.455,0.585,0.56
38.24408384053013,70.25103995401608,29.645919991589093,4.369122349015251,Computers,premium_brand,0.21246177823923798,0.9425,0.7025,0.2825,0.7725,0.1925
200.45363271697474,66.25950321123474,38.67365628433003,3.696310491077525,Electronics,premium_brand,0.2436065476635426,0.6675,0.6725,0.385,0.555,0.2375
250.37617610595674,71.5443761830903,12.435713629381496,4.425717479906045,Electronics,budget_brand,0.06880059662215784,0.5775,0.715,0.1225,0.8025,0.0275
254.80943020106716,90.28350764750266,29.267718219837608,4.802406920769888,HomeKitchen,budget_brand,0.6056262414924721,0.5625,0.92,0.275,0.935,0.5975
35.681119424740004,55.165447856200785,29.233535022129438,4.532311798799893,Electronics,mid_brand,0.27394040295559857,0.95,0.5575,0.2725,0.845,0.27
159.52284828798258,74.44232901284602,33.34321287730522,3.7094768821344695,Computers,budget_brand,0.3096021619040546,0.745,0.745,0.3275,0.56,0.3275
64.62123429202441,86.54147374354382,7.8081922396086965,3.851841940002243,HomeKitchen,mid_brand,0.2911828523154151,0.8975,0.8725,0.0725,0.6275,0.305
250.9543854890946,93.23044179775184,38.42596822618956,3.6696647286148596,Electronics,mid_brand,0.2102023280891226,0.575,0.9475,0.3825,0.5475,0.19
203.42173992736312,78.8592618355874,17.428683362098525,3.738931167864208,Computers,premium_brand,0.2050757114384913,0.655,0.7825,0.175,0.5675,0.1825
174.43471568613367,86.92246046256633,43.9257780650674,4.106210482476549,Computers,mid_brand,0.1712489356055101,0.71,0.88,0.44,0.7,0.1325
96.09208962248142,82.45373293971966,16.419061394254054,4.445313122493716,Computers,premium_brand,0.15069935724036693,0.83,0.8275,0.1675,0.815,0.105
168.24919766368728,72.22097263756008,0.7333528523131905,4.380592561551726,Computers,mid_brand,0.100383567454585,0.7224999999999999,0.725,0.01,0.775,0.0475
160.53371768950325,73.95909388148655,51.282103290321785,4.011871741439235,Electronics,mid_brand,0.6929640879473334,0.74,0.7375,0.5225,0.6825,0.705
169.33012914483146,87.34378580679113,85.77454535496372,4.281851198728002,Electronics,premium_brand,0.5148272820281122,0.7150000000000001,0.8925,0.8575,0.7575,0.525
67.17469670613443,73.95916147218,59.72791615926505,3.7494974116147133,Electronics,mid_brand,0.7435258985329963,0.8875,0.74,0.61,0.575,0.76
186.99679716016632,85.80753371115968,63.63120003667669,4.120323652288027,Electronics,mid_brand,0.9225397839347014,0.6875,0.865,0.6475,0.705,0.975
215.6234158995055,55.34384615473719,78.36561098144517,3.8848441755520455,Computers,premium_brand,0.7162611264658093,0.6275,0.5625,0.7975,0.6325,0.7225
10.749364305044892,81.89926028966488,75.75875851668658,4.390307853684721,Computers,budget_brand,0.5282224388991289,0.9975,0.8175,0.7625,0.7875,0.5375
233.2839630729869,77.83185289683587,62.78224989046362,3.9530907527521926,HomeKitchen,premium_brand,0.574917964876135,0.6025,0.77,0.6425,0.66,0.5725
180.1164543208875,58.40071038724317,86.8436872472091,4.794195616314843,HomeKitchen,budget_brand,0.6479626219644639,0.7025,0.59,0.8775,0.9275,0.655
168.5422496870803,61.59735480579877,69.54529979527574,4.3917145027792595,Computers,budget_brand,0.6583012896246728,0.72,0.62,0.7,0.79,0.66
134.17788832842828,85.87988828290881,84.62180756621848,4.986883990553283,Computers,premium_brand,0.5406162692247554,0.7725,0.8675,0.85,0.9925,0.545
86.81967969865269,82.26449187628585,79.78753640944784,4.101781871058474,Electronics,premium_brand,0.8605449149928057,0.845,0.825,0.8025,0.6975,0.905
204.18475867884894,53.49658028547171,82.0084111914083,3.906721154750277,Computers,premium_brand,0.9501003622370103,0.6525000000000001,0.5325,0.8175,0.6425,0.99
298.30041475413856,83.09195949246893,77.88917086850125,4.595975765358869,Computers,mid_brand,0.7828851028849226,0.5025,0.8375,0.7875,0.86,0.8
38.03617039754869,72.51854681290925,87.8081664447623,4.021357286358473,HomeKitchen,mid_brand,0.8268361363959821,0.945,0.7275,0.885,0.6875,0.86
166.58756778136228,92.10166471882107,76.04789886360211,4.4353785320041395,Computers,premium_brand,0.6163967367101802,0.7275,0.9375,0.765,0.805,0.605
28.30161959295355,55.882451423677935,61.36786500480494,4.0125117528453815,Electronics,budget_brand,0.7348798008308655,0.96,0.5725,0.635,0.685,0.74
91.11402615672897,97.11935095511166,93.66683308619238,3.7426463170281643,Computers,premium_brand,0.6296718341383504,0.8325,0.975,0.9425,0.57,0.63
125.1818454544712,76.98663093799715,81.39750263863179,4.511455709613573,Computers,mid_brand,0.5906142610075704,0.7825,0.7625,0.815,0.8325,0.58
103.5331135754604,51.14469124880601,57.68955748340156,3.835421651744467,Computers,mid_brand,0.7590554389491232,0.8175,0.5075,0.59,0.6225,0.775
277.59958524888435,74.35309594094679,80.31264688754888,4.647214701354493,Electronics,premium_brand,0.5924139854380044,0.525,0.7425,0.805,0.885,0.585
77.43989392596023,53.998269717965094,88.83618152358463,3.6830525781865924,Electronics,premium_brand,0.27701013006887565,0.865,0.545,0.9025,0.5525,0.28
72.65107292778389,80.97939774489149,82.51005461990766,3.7280372796929724,HomeKitchen,budget_brand,0.6934182205902941,0.88,0.805,0.8225,0.5625,0.71
79.36223022261842,57.11246843435981,56.069246971121444,3.9549127213513935,HomeKitchen,premium_brand,0.7020853720491967,0.86,0.5825,0.57,0.665,0.7175
246.05137815674544,80.76097191155054,65.31268103933058,4.435843754437458,Computers,premium_brand,0.7363397098128007,0.5825,0.8,0.66,0.81,0.7425
112.72850972898462,76.275231098432,74.08174232674313,3.7653307177157815,Electronics,mid_brand,0.8873086219267311,0.8,0.755,0.745,0.5825,0.9325
239.19794339944295,79.10741148899862,84.04874136191222,3.7845422722620157,Electronics,budget_brand,0.631224053472532,0.5900000000000001,0.785,0.845,0.5975,0.6325
28.73883715478498,52.13166046435164,68.57042838250703,3.8987767049814703,HomeKitchen,premium_brand,0.8885703832166538,0.9575,0.52,0.6875,0.64,0.9375
260.75151372072116,62.17389842024336,82.58553239554843,4.716028891979399,Electronics,budget_brand,0.6449006337967869,0.5549999999999999,0.6275,0.8275,0.9025,0.65
238.2019820140356,65.77034478740063,84.4067353043271,4.156404686083087,Electronics,budget_brand,0.4490956329373332,0.5925,0.6675,0.8475,0.7175,0.47
269.5841448048956,81.83348410836037,80.69667923800309,3.599978060841035,Electronics,premium_brand,0.6810637857809585,0.5375,0.815,0.81,0.53,0.69
21.026335988861923,87.31036287409194,82.95177671018405,4.703195837191381,HomeKitchen,budget_brand,0.8634021797528378,0.975,0.89,0.8325,0.8975,0.915
111.41393662629638,88.73267655905909,83.06853055352072,3.777793351801202,HomeKitchen,mid_brand,0.6848962402132435,0.8025,0.9075,0.835,0.59,0.695
