price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
15.234673614836563,90.08744567106302,54.831018322663695,3.784380678555004,Electronics,premium_brand,0.8179464368912743,0.9925,0.895,0.5375,0.6,0.8525
235.34828641459384,62.02439018815124,92.64958727929445,4.647415390504587,HomeKitchen,premium_brand,0.8435403796060308,0.5900000000000001,0.62,0.935,0.8875,0.875
219.55435439906302,52.495174251755074,89.72906002906399,4.813869309017775,HomeKitchen,budget_brand,0.5692959986910312,0.63,0.5225,0.895,0.9275,0.5575
214.98175805208038,55.322823833292816,73.06419607967014,3.9511750777647787,Electronics,mid_brand,0.8657342119146987,0.6525000000000001,0.545,0.7375,0.65,0.925
261.36432195026214,50.72783365052154,52.01861882463868,3.7128779367828986,Electronics,premium_brand,0.6709378529788158,0.5575,0.5125,0.5175,0.57,0.6725
212.2310177233516,50.12859775814831,66.42314452066564,3.832525691219529,Computers,premium_brand,0.7127280256167887,0.6575,0.505,0.67,0.61,0.7275
130.72840495626173,98.0235148678288,83.93234583213548,3.726715167753116,HomeKitchen,budget_brand,0.7953625814060111,0.775,0.9775,0.835,0.58,0.8225
72.4928271019462,93.70093071637584,80.36143837274092,4.612011403409851,Computers,budget_brand,0.7829904228471963,0.895,0.93,0.8025,0.875,0.805
232.45353935175552,94.95313190832843,78.41616461699567,3.7307932977681215,Electronics,budget_brand,0.6038782648657215,0.5925,0.95,0.7775,0.5825,0.605
67.5952961494963,57.12951058666944,75.91901834356705,4.565601238758509,HomeKitchen,premium_brand,0.8691614378529613,0.9025,0.57,0.76,0.8525,0.9275
86.33761995086805,53.61984083836238,69.27689354825158,4.168619668864871,Electronics,budget_brand,0.8300450921310992,0.8625,0.5325,0.7125,0.735,0.8675
218.10833535549136,90.63386019934094,65.96271853643363,4.488269996747793,Electronics,budget_brand,0.8727200894275838,0.635,0.8975,0.6675,0.8375,0.9375
108.79141875392166,86.64149964160802,83.64471529209186,4.944934409163982,HomeKitchen,premium_brand,0.6838211043738999,0.8200000000000001,0.84,0.83,0.98,0.6875
237.3423724481539,56.653872649987754,89.59690158236927,3.6022565156562947,Computers,premium_brand,0.745282967766024,0.585,0.565,0.8925,0.53,0.7675
102.56231289013444,78.54852127915586,90.3205486920173,4.0110929202207695,Computers,budget_brand,0.7549279976468326,0.83,0.765,0.905,0.6725,0.78
34.54048191426263,57.99684599749963,60.89045692678914,4.848038562998306,HomeKitchen,mid_brand,0.8601142100936999,0.9575,0.5775,0.6175,0.9425,0.9125
190.84040279961616,60.339083756038306,95.79834216151224,4.817615870798522,HomeKitchen,premium_brand,0.5795124714781541,0.685,0.6025,0.9625,0.93,0.5675
47.03979708622307,87.1676171040879,56.32706478755931,3.703029466677245,Electronics,premium_brand,0.7253301045794237,0.9425,0.8525,0.5675,0.5675,0.745
329.68831825328425,49.60264633493233,15.68616722275396,3.105459045767554,HomeKitchen,budget_brand,0.11536729431507545,0.475,0.5,0.18,0.405,0.06
559.9418232245757,48.514485943933174,36.55999352337674,3.4969713525867583,HomeKitchen,premium_brand,0.21407242290001102,0.3025,0.48,0.375,0.5,0.195
479.1419733298483,49.126980525827754,37.07457148123929,3.236431490547487,Electronics,premium_brand,0.36594471938035866,0.365,0.49,0.3775,0.4375,0.3475
773.728595302352,36.79220699469754,40.166345323411676,1.1987930309905837,Computers,premium_brand,0.3951080738367605,0.16000000000000003,0.3575,0.42,0.0275,0.38
458.4929302231253,28.220585502585894,0.2732268010443961,2.718532414114233,Electronics,premium_brand,0.5185747357187135,0.38749999999999996,0.2725,0.0075,0.315,0.5025
391.5716854643357,0.00814527145578392,7.688170217371071,3.214506002454389,Computers,premium_brand,0.4546548060603566,0.4425,0.0025,0.0775,0.4275,0.43
793.6595439112776,26.730955505082722,4.375300764831675,2.0059570074555313,HomeKitchen,premium_brand,0.17161610594807147,0.135,0.26,0.0425,0.18,0.1325
432.81947635016394,16.99007244951649,7.982872157270432,2.895806417534141,Electronics,mid_brand,0.012718304996725204,0.4075,0.1775,0.08,0.35,0.005
357.0925669074412,23.630353744470266,40.54722176925467,2.8494409833465975,Computers,mid_brand,0.30466256708021094,0.45999999999999996,0.2325,0.4225,0.3375,0.29
557.2962622335558,11.936456764297448,24.47321919159226,3.265369117661286,Electronics,budget_brand,0.17790828592006702,0.30500000000000005,0.1175,0.275,0.445,0.14
912.5634168217961,10.497183966303059,29.967494613433804,2.117247259994994,Computers,premium_brand,0.15566525348165433,0.05249999999999999,0.09,0.3275,0.21,0.11
438.90587693169584,25.53130884401086,38.16207881222726,1.0750514399792337,HomeKitchen,budget_brand,0.08297782166841261,0.40249999999999997,0.2475,0.405,0.01,0.0275
441.6301696622204,49.24597899181708,2.6449484856815255,2.517020774095508,Computers,premium_brand,0.1719869051535601,0.39749999999999996,0.4925,0.03,0.275,0.135
779.9985389324983,40.47465537894426,26.19959343445948,2.0789897162510718,Computers,budget_brand,0.5691051702465175,0.15000000000000002,0.4,0.2975,0.1925,0.555
415.08037649779385,18.184753292705757,17.437259451715697,1.5756788680790752,Computers,premium_brand,0.2398474640391488,0.4175,0.19,0.1975,0.0925,0.2175
462.9928755745004,29.089781487125205,13.84399274738245,2.789112895076844,Computers,budget_brand,0.24595652830589806,0.385,0.2875,0.1525,0.325,0.225
518.3210561388308,16.282595120777426,45.27122106585496,1.081941184329816,HomeKitchen,premium_brand,0.3157967707624976,0.345,0.165,0.455,0.0125,0.2975
968.6589758729543,5.862813352670932,48.122973674876114,2.9805862449241607,Computers,mid_brand,0.3417802172330384,0.022499999999999964,0.045,0.4825,0.3775,0.3175
634.9857808222255,18.53720889342873,48.745813626201844,1.6746209163667842,Computers,budget_brand,0.3995054134463332,0.25249999999999995,0.195,0.485,0.1175,0.3825
385.9860303197907,36.785135212782436,49.624232711650045,2.6906152381946153,Computers,mid_brand,0.39964204524584146,0.4475,0.355,0.5,0.31,0.385
727.3656764016084,34.51533268479248,37.10176478571509,3.1788305100524044,Computers,budget_brand,0.09673657817689985,0.19499999999999995,0.3375,0.38,0.4175,0.0425
306.8968611577498,46.12344962296097,7.314391862105573,1.0136803485593173,Electronics,premium_brand,0.3374392536262984,0.49250000000000005,0.4575,0.0725,0.0025,0.3125
890.0854105411902,30.27260840398181,8.201167562723583,1.5822039193299622,Electronics,premium_brand,0.37229289478281175,0.07499999999999996,0.2925,0.0825,0.095,0.355
693.4694521669896,49.43154822746137,31.360232274839294,2.5995341715572677,Computers,premium_brand,0.2856474337306342,0.21750000000000003,0.4975,0.345,0.2925,0.265
533.4645293902637,17.04158667308976,12.520314448228199,2.6475491897680716,Electronics,mid_brand,0.06437283269307378,0.32999999999999996,0.18,0.1325,0.295,0.0125
463.35461047192257,5.922560062339654,4.914290061773963,2.9444310364489557,Electronics,mid_brand,0.18434467927901407,0.38249999999999995,0.0475,0.0575,0.37,0.15
626.1188029895579,28.647186278902193,19.47986826681812,3.344569835061975,HomeKitchen,budget_brand,0.5434056461535275,0.25749999999999995,0.28,0.2125,0.4625,0.525
446.24738718529886,34.457097476110654,34.71076553479531,1.5506644115298132,Electronics,budget_brand,0.20448394125898434,0.395,0.3325,0.3575,0.08,0.1825
742.2263837709852,39.97751234098606,42.031592413333264,2.421469941659125,Electronics,budget_brand,0.2358815814664214,0.17500000000000004,0.3925,0.4325,0.2675,0.2125
825.6988386128967,3.998810518280399,34.023352965590945,1.8626103357018742,Computers,budget_brand,0.7273053905006736,0.12250000000000005,0.035,0.355,0.155,0.7475
684.0382766399096,18.429538753491787,23.08057037628527,2.290447724667179,Computers,budget_brand,0.33665345468620683,0.22750000000000004,0.1925,0.26,0.245,0.31
471.93050440034426,41.83886241911803,42.40185257979313,1.6607243687991642,HomeKitchen,premium_brand,0.4035897441532379,0.37250000000000005,0.41,0.435,0.11,0.39
837.0931877403743,4.620596159396534,9.517861101562254,1.833737876278311,Computers,mid_brand,0.0754348519161844,0.10999999999999999,0.0375,0.095,0.1475,0.02
501.7772101893104,34.33062053951833,37.9739009579184,2.9620795000770865,Computers,premium_brand,0.3879482469119223,0.35,0.3275,0.3975,0.375,0.375
577.9415717498732,3.744668144477786,37.40847740554915,1.7474383855124747,HomeKitchen,premium_brand,0.324545902317328,0.29500000000000004,0.03,0.3825,0.1225,0.305
866.7407788787949,5.274201353925862,38.02045705386168,1.445133309577088,HomeKitchen,mid_brand,0.2745260595019506,0.08499999999999996,0.04,0.4,0.065,0.25
776.4630751169145,28.70183222808346,15.899609880833271,1.341223267533972,Computers,premium_brand,0.5416768948131802,0.15749999999999997,0.2825,0.185,0.045,0.52
555.0343912493247,14.705587625456445,0.09902766908138072,2.9078702277916024,Computers,mid_brand,0.36845276055051046,0.3075,0.1475,0.0025,0.36,0.3525
858.9884593994798,46.813386053511024,14.113712066721051,1.1158384240167147,Electronics,premium_brand,0.48508715532185004,0.09499999999999997,0.465,0.1575,0.0175,0.4675
669.3534952346201,15.506420556415057,7.321472006953794,1.2264852711025553,HomeKitchen,budget_brand,0.4240361183953534,0.24250000000000005,0.16,0.075,0.035,0.3975
835.6859261191183,46.167240447017384,41.687750294311634,3.476781869460664,HomeKitchen,budget_brand,0.18755669419139973,0.11250000000000004,0.46,0.425,0.49,0.1575
568.2393245344717,41.53976388852931,38.46743669339346,2.2199043111720917,HomeKitchen,mid_brand,0.2503203953428216,0.30000000000000004,0.4075,0.4075,0.225,0.23
730.1347997063594,1.7557774502193035,12.764646109134553,2.6808460761023536,Electronics,mid_brand,0.1266468826156927,0.18999999999999995,0.015,0.1375,0.3,0.07
498.70343713823104,33.793856535561275,12.138438713802891,1.3291607517780384,HomeKitchen,mid_brand,0.011548227691366247,0.35250000000000004,0.32,0.1275,0.0425,0.0025
384.4219904932764,46.075672401117096,21.880663723127707,1.1715595392827436,Electronics,mid_brand,0.34443538004589025,0.44999999999999996,0.455,0.2425,0.0225,0.3225
723.3704793525615,2.9387090510243965,25.707489598855865,1.8292147618030503,Computers,budget_brand,0.513184817385328,0.2025,0.0225,0.285,0.145,0.4925
954.5676165012027,22.01230181559579,37.85967682586991,3.3409836325382436,Computers,mid_brand,0.1952625314792556,0.03249999999999997,0.2125,0.395,0.46,0.16
466.6480086862072,22.54189341758195,44.071883104057555,2.753970147952841,Electronics,mid_brand,0.10582679677785457,0.38,0.22,0.4425,0.3225,0.05
867.21828642789,0.6366274345900813,39.45757231638294,2.1594401724984804,Electronics,premium_brand,0.16331321103915178,0.07999999999999996,0.005,0.4175,0.2175,0.12
467.81514630782243,10.888490230605036,10.973131106277357,1.5292867021345005,HomeKitchen,budget_brand,0.6394639462918373,0.37749999999999995,0.0925,0.1175,0.0775,0.64
736.9697757510153,14.554584854882858,66.7722849521958,1.386879677146491,Computers,budget_brand,0.7309378188283256,0.1825,0.1425,0.6825,0.05,0.7525
513.7098601061818,42.75391233174168,57.03786421704017,1.795911515615495,HomeKitchen,budget_brand,0.6281752769128296,0.34750000000000003,0.42,0.575,0.135,0.6325
850.369102075519,45.06665696148565,57.742131617808894,1.066282880935829,Electronics,premium_brand,0.9267820010969195,0.10250000000000004,0.445,0.595,0.005,0.9725
619.5393642143597,2.7895197683103445,65.77657894598009,1.6518976224123407,Electronics,mid_brand,0.579036600698059,0.27,0.02,0.6625,0.1075,0.565
583.4093209596673,9.684094240802477,93.68959541962678,1.096345982517621,Electronics,premium_brand,0.6063278191147164,0.2925,0.0825,0.9475,0.015,0.61
519.7586720860497,7.1659713425370475,72.4191522886031,1.7759797307897935,HomeKitchen,premium_brand,0.6029694473693459,0.3425,0.06,0.73,0.13,0.5975
450.51993135139327,31.057577432685022,79.0129801194725,2.0820173227961947,Electronics,mid_brand,0.9646379077220983,0.39249999999999996,0.3,0.7825,0.195,0.9925
540.6735130768405,44.80820425694159,67.83749840399058,3.2214814656651756,Computers,budget_brand,0.5661891702601127,0.3225,0.4425,0.6975,0.4325,0.545
751.6269190902981,35.755439981645395,70.04404442597692,1.7927643523161758,HomeKitchen,mid_brand,0.6600496049256093,0.17000000000000004,0.3475,0.7175,0.1325,0.665
832.5480816766162,12.031608179920584,83.35714486397622,2.850336411939949,HomeKitchen,premium_brand,0.54486019697168,0.11499999999999999,0.12,0.8275,0.34,0.5275
552.588478179419,25.95775926721578,68.7368041610778,1.3416324129273436,Computers,premium_brand,0.8519261766660987,0.31499999999999995,0.2525,0.7025,0.0475,0.8875
407.23416483424916,40.43715305629797,66.67509382373005,1.8285285471047859,Electronics,mid_brand,0.6120017585198434,0.42500000000000004,0.3975,0.68,0.1425,0.6175
426.81058141589756,1.7726236794500805,62.714421067038785,3.313228939619066,HomeKitchen,budget_brand,0.6547657990120131,0.4125,0.0175,0.6375,0.4525,0.6575
623.7926113946528,38.4758717117803,54.44173095636352,1.4558573748503238,Electronics,premium_brand,0.48687483952201427,0.26249999999999996,0.375,0.535,0.07,0.4725
411.0467764577838,1.2560237793052376,96.40615448026867,2.01624259425199,Electronics,premium_brand,0.8045326369079505,0.42000000000000004,0.0075,0.9675,0.185,0.835
964.3270204612636,10.138002383710315,77.4982144055029,2.346107279725171,Computers,premium_brand,0.9273999142481941,0.02749999999999997,0.085,0.7725,0.25,0.975
690.22155576128,25.166061205215044,67.28460525116711,1.9411484131030678,HomeKitchen,budget_brand,0.8216566266602184,0.22250000000000003,0.245,0.6925,0.1675,0.855
729.2484191980544,39.882829346383105,83.71726295325405,3.0799100268295962,HomeKitchen,budget_brand,0.5936617667705998,0.1925,0.3875,0.8325,0.395,0.5825
631.6113717765073,6.981209437790126,70.75986170273292,2.128640297475334,Computers,premium_brand,0.5338463441670926,0.255,0.055,0.72,0.2125,0.515
554.8730163442417,47.1842675884971,89.27454690644484,2.2805080963367317,Computers,premium_brand,0.9321491948857668,0.31000000000000005,0.4675,0.885,0.235,0.9775
901.6203094986865,42.40694485791835,62.78127460574111,1.4723753041976146,HomeKitchen,premium_brand,0.5530379580753927,0.06000000000000005,0.4125,0.64,0.0725,0.54
760.832920467258,47.34709771453418,91.1115467127434,2.817063635894097,HomeKitchen,budget_brand,0.3458552532954078,0.16749999999999998,0.475,0.9225,0.3325,0.3275
725.7249848541661,16.702220171227573,72.6966500806147,2.014803858500404,Computers,premium_brand,0.9470276721499886,0.1975,0.175,0.735,0.1825,0.9875
674.6533871154446,48.60088303901071,86.3512511035101,2.093214684193737,Computers,mid_brand,0.6723949009683267,0.235,0.4825,0.865,0.2,0.6775
818.3726967051654,34.476159983205804,60.34738562123824,1.6076531948304067,Computers,mid_brand,0.7617375462328387,0.125,0.335,0.61,0.0975,0.79
897.0507245692019,24.80240582862669,88.04841236358733,3.4680013797833964,Electronics,premium_brand,0.8079799172443671,0.0675,0.24,0.8825,0.485,0.8425
868.7932559819085,43.46704116175839,91.5300965636973,1.2921054856349046,Electronics,mid_brand,0.7616371033725176,0.07750000000000001,0.43,0.93,0.0375,0.7875
694.6134057573263,17.716899444744694,54.18235149554364,2.0747985999848244,HomeKitchen,premium_brand,0.6384763643071645,0.21499999999999997,0.1875,0.5325,0.19,0.6375
791.1100139436573,23.396702924366853,76.5056779730946,3.3523250946653897,Electronics,budget_brand,0.739866408425844,0.14,0.2275,0.765,0.47,0.765
399.5365299216312,6.615479058190321,96.94713261496447,2.3836588245382746,Electronics,mid_brand,0.5269668271147685,0.43500000000000005,0.05,0.98,0.2575,0.51
776.5826113348726,12.713894134263642,69.076657862113,1.800347058338414,HomeKitchen,premium_brand,0.9192759415526002,0.15500000000000003,0.1275,0.71,0.1375,0.965
659.8478685805622,34.31240897535977,97.26176141901736,3.4476945193283486,Electronics,premium_brand,0.8507804803784057,0.24750000000000005,0.325,0.9825,0.48,0.885
599.2477870545116,47.30688871649373,79.32656209714906,2.7292888153786397,HomeKitchen,budget_brand,0.676419913710454,0.2875,0.4725,0.79,0.3175,0.68
916.9187550116353,31.613947665344426,68.91228360352653,3.0880235545609964,HomeKitchen,premium_brand,0.8630657320013564,0.050000000000000044,0.3025,0.705,0.3975,0.9175
403.2270950998095,13.314635917673634,96.8133361873802,3.2165782411521913,Computers,budget_brand,0.5450322759153364,0.4325,0.135,0.975,0.43,0.53
984.6618381672859,24.08561266531133,56.81763807756869,3.241262557551216,Computers,budget_brand,0.8097775734803186,0.0050000000000000044,0.235,0.5725,0.44,0.845
689.8475338068461,11.405460074878837,86.15134233946989,2.55581268041974,HomeKitchen,premium_brand,0.5895359209134832,0.22499999999999998,0.1075,0.8625,0.2825,0.5775
428.9748201245708,33.67639514834304,87.43266702616589,2.8995485361747733,Computers,premium_brand,0.8409123121359535,0.41000000000000003,0.3175,0.875,0.355,0.8725
732.0544030006997,30.356109284786864,89.34196145989529,1.8919414435392226,HomeKitchen,mid_brand,0.8488555732870786,0.18500000000000005,0.295,0.8875,0.16,0.88
976.6258073847305,22.286354713239913,62.167786005792514,2.8764379321244813,HomeKitchen,premium_brand,0.8986530542189914,0.012499999999999956,0.2175,0.63,0.3425,0.9525
617.8639715238749,15.239166797674725,84.52610553761508,1.3054242076703582,Computers,premium_brand,0.5679414962130562,0.27249999999999996,0.1575,0.845,0.04,0.5525
333.43746090367404,33.15875057445577,55.010277168095634,1.857013253859368,Computers,premium_brand,0.4649585425993504,0.47250000000000003,0.315,0.5475,0.1525,0.4475
313.70791109862887,25.937794870873134,55.080744655748646,1.2102684473490688,HomeKitchen,mid_brand,0.8610798029685365,0.48750000000000004,0.25,0.55,0.0325,0.915
389.0347954053631,44.05584071522911,97.79244471355668,3.459672329477962,Electronics,mid_brand,0.5967042768528206,0.44499999999999995,0.4375,0.9875,0.4825,0.59
337.8410136766457,19.11299583976932,99.19437649474182,2.4994255376358825,Electronics,mid_brand,0.5497710998206092,0.47,0.1975,0.995,0.2725,0.535
660.4282390008477,35.092172629238135,67.83509341587914,2.583828666574373,Computers,budget_brand,0.8733520310336232,0.245,0.34,0.695,0.2875,0.94
716.1590940774856,10.329938969015323,81.39076135569229,1.7732876974376715,Electronics,mid_brand,0.9001700184334369,0.20750000000000002,0.0875,0.8125,0.1275,0.9575
860.3379292258878,19.50103886958977,71.0452267350284,2.5342177648469315,Electronics,budget_brand,0.7865860096581415,0.08999999999999997,0.2,0.7275,0.28,0.81
789.2435559874921,42.64257496608943,63.37441725346598,2.370004111829414,Electronics,premium_brand,0.7888633163259042,0.14500000000000002,0.4175,0.645,0.2525,0.815
768.5330886384147,20.435727642451916,68.99518010432674,2.910658646973944,Electronics,mid_brand,0.9691751520985273,0.16500000000000004,0.205,0.7075,0.3625,0.995
616.7095308450633,88.8632269573742,29.923323497738146,3.931742667102932,HomeKitchen,budget_brand,0.09005400208466997,0.27749999999999997,0.87,0.325,0.645,0.0375
857.6932106543406,97.55622340524005,25.99199596683216,3.881953842494044,Electronics,mid_brand,0.08453054531866508,0.09750000000000003,0.9725,0.2925,0.6325,0.03
349.81128467121385,70.91584548119793,41.740373402475875,4.84300276287943,Electronics,budget_brand,0.06801426559974358,0.4625,0.7175,0.4275,0.9375,0.0175
623.4710401938264,77.03954841639961,14.686697476881605,4.419306714491311,Electronics,budget_brand,0.22903311698580317,0.265,0.7525,0.1625,0.8075,0.2075
892.8088566738043,92.84157554826605,24.187333245005433,4.561368049818488,HomeKitchen,budget_brand,0.5718759231116304,0.07250000000000001,0.9225,0.27,0.85,0.56
931.5001063846623,65.35021957135339,10.565389554037791,4.569378677977084,HomeKitchen,budget_brand,0.5168543357891564,0.04249999999999998,0.65,0.115,0.86,0.4975
438.65432364508746,99.91992213209716,19.44553779068558,4.007058319119901,HomeKitchen,budget_brand,0.13718768782998464,0.405,1.0,0.2075,0.67,0.0775
976.6980881626367,91.84589481360024,30.812657115033144,4.745403159080979,Computers,mid_brand,0.24880568120069685,0.010000000000000009,0.905,0.3375,0.91,0.2275
322.8330168512469,87.03027525651677,16.11314404023667,3.6995630403016113,Computers,premium_brand,0.5666236290539013,0.485,0.85,0.1875,0.5625,0.55
473.29855061324986,82.28229942002982,15.60864039659734,4.1202709478929105,Electronics,budget_brand,0.29121606993240545,0.36750000000000005,0.8025,0.1775,0.7125,0.2775
847.4262957452437,82.52954003628349,46.60199972131538,4.002594995911971,Computers,budget_brand,0.4898015313994961,0.10750000000000004,0.805,0.4725,0.665,0.4775
451.7773639083315,83.64679943953382,30.41139941089898,3.733388450142695,Computers,mid_brand,0.42588548327073567,0.39,0.815,0.3325,0.585,0.4025
751.3100597274108,54.43192935485101,13.469802027064059,4.33198500427922,Electronics,premium_brand,0.5854461787385159,0.1725,0.5375,0.145,0.7725,0.5725
403.50713226935983,71.06688910904847,49.281801097318926,4.168121516126937,Computers,premium_brand,0.5483594067397907,0.43000000000000005,0.72,0.495,0.7325,0.5325
778.5170349419259,86.90576832935854,4.575249716855495,3.955785482829336,HomeKitchen,premium_brand,0.19621287975756063,0.15249999999999997,0.845,0.0475,0.6525,0.1675
392.9455809976078,92.83667714592983,2.7318724010641446,4.300629556274039,Electronics,premium_brand,0.40531380805851935,0.43999999999999995,0.92,0.0325,0.7675,0.3925
377.3513317277488,94.2565985239751,15.88894699956791,4.902237729223174,Computers,budget_brand,0.2775571123288416,0.4525,0.935,0.1825,0.9625,0.255
790.047055671085,69.5349279656545,1.3685354870175304,3.690143770784694,Electronics,mid_brand,0.1961815486039096,0.14249999999999996,0.695,0.0175,0.5575,0.165
730.2125443992124,95.47878829937237,48.884652309096346,4.4944666453679,Computers,budget_brand,0.6284820862269375,0.1875,0.9525,0.4875,0.84,0.635
900.1327702661948,53.56844745254437,4.857368592642386,3.851501894023433,Electronics,budget_brand,0.552084466858988,0.0625,0.53,0.055,0.6175,0.5375
829.3261564084883,93.81370158122637,22.899140807847573,4.421234753490035,Computers,premium_brand,0.4559322850173168,0.11750000000000005,0.9325,0.2575,0.81,0.4325
533.1365024085271,60.40611444750675,12.585055212267942,4.263791523733495,Electronics,budget_brand,0.15176447913876687,0.3325,0.605,0.135,0.7625,0.105
600.0227346210067,58.438127261097215,48.91331989117689,4.813499284670029,Computers,budget_brand,0.24283905555156465,0.28500000000000003,0.58,0.4925,0.925,0.22
669.5259782479845,87.66668715571507,15.431405464865067,4.447997280959874,Computers,mid_brand,0.7707188748505001,0.24,0.855,0.175,0.8225,0.7925
327.7317496159231,79.4557915431448,22.208365487638776,4.750394264505551,Electronics,budget_brand,0.4289488247688836,0.48,0.775,0.2475,0.9125,0.405
572.3152973664144,79.94848380641307,26.901860785926466,3.579232205024665,Electronics,premium_brand,0.3629839061015291,0.2975,0.785,0.3025,0.525,0.34
484.5214755673002,56.31049365127591,21.32125044183525,3.95885562682504,HomeKitchen,premium_brand,0.10756566146009673,0.35750000000000004,0.56,0.235,0.655,0.0525
690.5052905784323,93.35828757003378,24.814688222971892,4.913063477459984,Computers,budget_brand,0.23794577977143566,0.21999999999999997,0.9275,0.2775,0.965,0.215
308.6134389292496,69.2020165944639,38.8735361402642,4.599734946949045,HomeKitchen,mid_brand,0.7144188525971046,0.49,0.69,0.415,0.8725,0.73
956.1946887531305,68.12962683933702,17.156528281561073,4.388793855763103,Electronics,budget_brand,0.14877533263959347,0.030000000000000027,0.6825,0.1925,0.7925,0.0925
695.3917724884133,52.645676582169486,13.23067300788226,4.353691233328961,HomeKitchen,mid_brand,0.3625056577464592,0.21250000000000002,0.525,0.1425,0.78,0.3375
994.9829553962787,84.25098222936636,16.61908207439301,4.0303344675251775,Electronics,budget_brand,0.23182162774085024,0.0,0.8225,0.19,0.68,0.21
362.2726634015356,97.07313477104964,1.3855148727943245,4.9159996757064635,HomeKitchen,premium_brand,0.18372688276835292,0.4575,0.9675,0.02,0.9675,0.1475
473.1482791581618,55.26118581589205,9.538068271997735,3.6344857283530057,Electronics,mid_brand,0.29315386177133596,0.37,0.5425,0.0975,0.5425,0.28
600.1644919779815,81.8262274349452,30.138621502836383,4.7580170856154576,HomeKitchen,mid_brand,0.6114562933382476,0.2825,0.7975,0.33,0.9175,0.615
943.1245401002554,50.054363883903534,22.624696571014546,4.983996885871262,HomeKitchen,budget_brand,0.2842765808486057,0.040000000000000036,0.5025,0.255,0.9975,0.2625
324.6957683251145,72.22894750549716,13.577285290586044,4.528797179491486,Electronics,mid_brand,0.3040329564837984,0.48250000000000004,0.7275,0.1475,0.8475,0.2875
927.1324854331036,88.62036970284046,42.01032698863708,4.075524989211166,Computers,mid_brand,0.4614743477583929,0.04500000000000004,0.865,0.43,0.6975,0.44
971.1051368932336,99.87340852500779,20.227655563720898,3.6150396756380143,Computers,budget_brand,0.20137385275360892,0.01749999999999996,0.9975,0.22,0.535,0.1775
946.0752130701751,79.76160999849867,1.4386898695741945,3.7634962178270577,Electronics,budget_brand,0.26910159038822,0.03749999999999998,0.78,0.0225,0.5975,0.2425
439.49721144526393,92.44358151764854,0.8161169234927712,4.408602471771319,HomeKitchen,premium_brand,0.25493067413748044,0.4,0.915,0.015,0.8025,0.235
605.2546237389131,98.37663730033081,4.693164035948677,4.882885144976502,Computers,budget_brand,0.2732551479651763,0.28,0.98,0.05,0.9575,0.2475
804.4566816186425,91.87592614763048,4.407048755017218,4.616042705890296,Computers,mid_brand,0.3418909428918953,0.13,0.9075,0.045,0.8775,0.32
410.7064909448767,90.05530081764371,8.468862913979914,4.84951104257543,Computers,mid_brand,0.08845615271400357,0.4225,0.8925,0.085,0.945,0.035
657.8363604873583,62.66964956448265,45.857349983034204,4.753183942388084,Computers,budget_brand,0.3746514382942143,0.25,0.63,0.465,0.915,0.365
787.0079098873887,89.83244014002472,26.136788789835503,4.326317150530043,Computers,mid_brand,0.1428364567972554,0.14749999999999996,0.89,0.295,0.77,0.085
908.2891374823527,92.42298391377749,11.63954496245826,3.8930906239435545,Computers,budget_brand,0.1158024822060471,0.057499999999999996,0.9125,0.125,0.6375,0.0625
769.9625970285034,93.03763397415628,9.65575897653152,3.511279282667582,HomeKitchen,mid_brand,0.19815278679632198,0.16249999999999998,0.925,0.1025,0.5075,0.1725
724.9866927562612,89.07822997738143,38.64453744332514,4.033731149066041,Electronics,premium_brand,0.2273954097969975,0.19999999999999996,0.88,0.4125,0.6825,0.205
470.6447466707258,56.48961291490265,44.36642579712782,3.6798034179696755,Electronics,budget_brand,0.07933766793696705,0.375,0.5625,0.4475,0.555,0.025
585.3135656249699,91.79200153932044,57.5162214973255,4.686985464926692,Electronics,budget_brand,0.8494504631383494,0.29000000000000004,0.9025,0.5875,0.8925,0.8825
405.1914092605678,98.91706533167788,90.53034397717892,4.165711667672654,Computers,premium_brand,0.588076025648345,0.4275,0.9925,0.91,0.73,0.575
483.37459189015556,94.89267086565467,70.97355239987714,4.102314285126111,HomeKitchen,premium_brand,0.7085358877502629,0.36,0.9475,0.725,0.7075,0.72
897.5812735958937,83.4414052941233,93.38730311804967,4.9202542079947165,Computers,premium_brand,0.4600036939625769,0.06499999999999995,0.81,0.945,0.97,0.4375
480.4183965636265,74.96776068144187,65.35021499025733,4.688099208165734,Computers,premium_brand,0.6838151065794457,0.36250000000000004,0.7375,0.66,0.895,0.685
415.9768346398042,86.91948038495937,66.78946695948008,3.87838546160112,Computers,budget_brand,0.5813726655059238,0.41500000000000004,0.8475,0.685,0.63,0.57
807.6740664121273,61.65000343018681,55.26088307921924,4.42237074528932,Computers,budget_brand,0.887128208125694,0.12749999999999995,0.6175,0.555,0.8125,0.945
893.6143627700627,57.05790741718762,91.08372433298786,3.747623782751215,Electronics,mid_brand,0.7215707363591156,0.06999999999999995,0.5675,0.92,0.595,0.7425
739.4769683052406,82.27394282455434,89.72945417202995,3.740310322491516,Electronics,budget_brand,0.8070579517888945,0.1775,0.8,0.8975,0.5875,0.8375
496.76498377630594,94.75422644450373,61.14741964292668,4.704942060639155,Computers,mid_brand,0.7297207351293302,0.355,0.945,0.62,0.9025,0.75
