price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
84.01531959774702,34.921681340547764,4.323026865365859,1.725275773522579,Electronics,mid_brand,0.3422440735929917,0.8925,0.3375,0.055,0.1475,0.36
265.1873974799298,45.619187030275924,15.217986506196352,3.2616872572196014,HomeKitchen,budget_brand,0.2030761318190796,0.5425,0.445,0.17,0.4575,0.165
133.40753780649533,3.9712798122573165,41.82449406868719,3.3180905417026585,Electronics,mid_brand,0.12142938831109107,0.8075,0.055,0.4175,0.465,0.09
201.9054692309802,30.571439574390496,3.319514886961855,1.9458555184221153,Computers,mid_brand,0.336099183189732,0.6725,0.2975,0.0475,0.1925,0.35
88.43201900469155,19.027770219231037,37.80487391309048,1.8243979344819763,HomeKitchen,budget_brand,0.29886620673081377,0.88,0.205,0.3725,0.165,0.305
190.39760454379805,6.748753505985078,5.787326581224905,1.8086993335007964,Computers,budget_brand,0.18215845518066634,0.7050000000000001,0.0875,0.0675,0.16,0.145
109.59993541073476,45.89882652757568,5.825166293115874,2.4429262811429906,Electronics,budget_brand,0.04365666649761545,0.8375,0.4475,0.07,0.31,0.0175
180.57507596940087,18.623959040146243,44.888043057885035,1.5705555149740806,Computers,premium_brand,0.21317749349832307,0.725,0.1975,0.4375,0.12,0.1775
281.96143742980047,38.25519739736594,5.5280505278706755,2.2809522221585405,HomeKitchen,budget_brand,0.23464004562460067,0.52,0.3675,0.065,0.275,0.205
256.36228675446284,23.05030678123697,26.787190874344706,3.3728637327670916,Computers,premium_brand,0.43571992506223994,0.5625,0.245,0.2875,0.4775,0.4475
221.55062810688747,35.05718778550025,3.1908753350788133,2.1511596794188295,Computers,premium_brand,0.158488947911663,0.6225,0.3425,0.045,0.245,0.1275
216.20787862420525,7.493388003545393,23.284943600537595,1.6386726370800153,HomeKitchen,mid_brand,0.366064508619491,0.635,0.1,0.245,0.1325,0.375
246.19046078134272,7.487289531104996,22.122445541413565,2.6370317744628338,Computers,premium_brand,0.4636966055359039,0.5700000000000001,0.0975,0.235,0.3375,0.475
219.86519712038017,49.7657484674912,49.73386009059721,2.2805415749809836,Electronics,premium_brand,0.3999404258807225,0.6275,0.4975,0.4975,0.2725,0.4125
16.768264983498984,22.16530348489923,24.559966793390558,2.639571328296186,Electronics,premium_brand,0.2812323832050295,0.9825,0.23,0.2625,0.34,0.285
138.04026872692302,43.85527813973173,18.791494135762697,2.741632287658433,Electronics,mid_brand,0.28494766700258034,0.795,0.4125,0.2125,0.365,0.29
197.58878221015084,47.805312811903974,47.19131665827153,1.7010718831309881,HomeKitchen,premium_brand,0.11141427367990188,0.6875,0.4775,0.4625,0.1425,0.08
97.77584907275981,19.003807623084896,45.549844347130765,2.682346855578463,Electronics,budget_brand,0.1476949954522538,0.8525,0.2025,0.445,0.3575,0.12
85.38138852740602,8.697285320223196,49.21716513013605,1.9588449911930006,HomeKitchen,budget_brand,0.33825559133703564,0.885,0.125,0.485,0.1975,0.3525
263.5156009878282,0.6957095108042766,46.063362939606996,2.795473339803996,HomeKitchen,mid_brand,0.17932400514309282,0.5449999999999999,0.0175,0.45,0.3775,0.1375
110.25149835971845,14.742722810904052,4.485269933196806,1.4728015487218582,Computers,budget_brand,0.13952861848118212,0.835,0.16,0.0575,0.1025,0.11
28.68195243240376,25.895160638523336,11.941536162545496,2.2540425107132185,HomeKitchen,mid_brand,0.6619613429586995,0.9575,0.2675,0.1425,0.2675,0.6475
39.59452799167306,7.841161369429001,12.839612450602662,2.6664759767201383,Electronics,premium_brand,0.11200583033542387,0.935,0.11,0.1475,0.3475,0.0825
20.849228315258003,26.12078368340634,17.953688917775974,3.0451776275718996,Computers,budget_brand,0.03173844706647686,0.965,0.2725,0.205,0.4175,0.01
254.0836034756107,49.498617544538995,37.34727844318995,1.4339103811069542,Computers,premium_brand,0.09832898188526708,0.565,0.4925,0.3675,0.0925,0.0575
202.73439805559858,22.39849631646435,87.13940542997659,1.2327959418914167,Electronics,premium_brand,0.4215312207918873,0.6699999999999999,0.2325,0.8725,0.0475,0.4275
165.25014049392954,24.372711490206427,72.46039925805655,2.0958486135701033,Computers,mid_brand,0.6017821437539687,0.755,0.25,0.73,0.2275,0.5975
256.4015330605257,12.287975471646329,56.20361330201881,2.68474049088163,HomeKitchen,mid_brand,0.46636018173209653,0.56,0.15,0.5675,0.36,0.4825
192.31799214291897,2.1448041041917945,96.48388186555275,1.894329779855413,Electronics,mid_brand,0.839301894714164,0.7,0.0325,0.9725,0.1775,0.8725
90.80161125223422,5.571947628216134,67.07954937706268,1.999056938349311,Computers,budget_brand,0.7609000790050044,0.87,0.0675,0.6925,0.2025,0.78
210.5816705241028,27.40152363706907,56.2217875740202,1.9384392886834123,Electronics,premium_brand,0.497164519294848,0.6475,0.28,0.57,0.185,0.5025
19.910242109902782,8.186548178649877,51.91306371446414,1.1460776937803565,Computers,mid_brand,0.6435090095404615,0.97,0.115,0.525,0.0325,0.6325
124.43286945374163,2.417295049525048,72.67612090490395,3.425769479983448,HomeKitchen,mid_brand,0.6718519977098596,0.815,0.035,0.7375,0.49,0.67
157.71851555905062,8.779254473053028,92.15995056058108,1.2443345573278985,Electronics,premium_brand,0.6884773358111642,0.7675,0.1275,0.9225,0.0525,0.695
135.85084574990674,18.236128896381192,95.25295397072199,1.2030543109967577,HomeKitchen,budget_brand,0.310862209277873,0.8025,0.19,0.9575,0.0425,0.33
233.4238269044641,34.999500789259294,78.87348380363181,2.3653660567387185,Electronics,premium_brand,0.7256669001970774,0.605,0.34,0.8025,0.2975,0.7425
227.18941989668932,13.565093817553898,78.14834534851792,1.5604388987976539,Computers,mid_brand,0.7017851646266211,0.61,0.155,0.795,0.115,0.71
196.33461495078004,39.41464185407549,73.79317033830763,3.105546044287906,Electronics,premium_brand,0.6934920144884926,0.69,0.38,0.7525,0.4225,0.7
84.09384817796692,45.19656933407035,60.74427057838152,2.2479712446445115,HomeKitchen,mid_brand,0.933117207016682,0.89,0.435,0.615,0.2625,0.9825
49.92277858078239,12.521098289402982,94.75506541741265,2.084153088072795,HomeKitchen,budget_brand,0.7398305422161383,0.925,0.1525,0.9475,0.225,0.755
159.30658093194012,44.98803173321306,60.05075277259837,1.2806792276655594,HomeKitchen,premium_brand,0.7086250474495359,0.765,0.4325,0.6025,0.0625,0.7225
161.30316614962723,38.7177869115256,74.08275659443564,1.432842173180932,Electronics,premium_brand,0.8548270217645036,0.7625,0.3725,0.76,0.09,0.905
240.9426288199324,17.75965789911531,78.03361176003068,1.3884668861081753,Electronics,premium_brand,0.555365890704682,0.5825,0.1825,0.7925,0.085,0.555
137.5064005730395,17.419849697757634,56.28684273261804,3.4626605246940425,HomeKitchen,premium_brand,0.5106087254481557,0.7975,0.1775,0.575,0.5,0.52
29.529012534085513,22.605964809048935,91.92736625275217,3.3463454109133686,Electronics,budget_brand,0.7517423361351127,0.9525,0.2375,0.9175,0.4725,0.765
211.29225074864064,27.16772404982177,81.17336117139484,3.150143938795562,Computers,premium_brand,0.7745747044543194,0.6425000000000001,0.275,0.8275,0.4275,0.795
50.71121836950413,47.03994426683445,85.65751269170762,1.948073236801978,HomeKitchen,budget_brand,0.5606921026023807,0.92,0.4575,0.8625,0.195,0.565
14.190275921024295,8.648887971131225,80.15288026110792,3.175767557488509,Electronics,budget_brand,0.7023409964838282,0.9875,0.1225,0.8125,0.4325,0.7125
282.27539679240783,9.460947465848463,87.65680727152025,1.9450713866063953,Electronics,budget_brand,0.558112005282267,0.5175000000000001,0.1375,0.8825,0.1875,0.56
208.26825278371456,29.220255699881033,89.48392579028486,2.944221830563052,Electronics,budget_brand,0.8571023678146339,0.655,0.2875,0.8975,0.4025,0.9075
11.02230996335113,21.915866318524774,65.5283311395539,2.0498520271638743,Electronics,mid_brand,0.8642623385853121,0.9975,0.2275,0.6725,0.2075,0.915
102.24271287518208,40.53167212108884,80.46301229276168,2.7520060467275282,Computers,budget_brand,0.7183533572777197,0.8475,0.3925,0.815,0.3675,0.735
200.689298359031,9.180213599822935,71.02736761089167,2.2535458865379034,Computers,premium_brand,0.9205221736118866,0.6799999999999999,0.1325,0.715,0.265,0.9725
280.52437442698977,45.25942641867925,73.16649240519953,2.0572883159832536,Computers,mid_brand,0.8751536586120598,0.5225,0.44,0.745,0.2125,0.9275
235.01087327331678,7.55514676174211,64.0803096624467,2.6107566583685284,Computers,budget_brand,0.8796782969672845,0.5974999999999999,0.1025,0.6575,0.335,0.9325
121.30047803585788,37.31251588397345,55.28690621870513,3.0855902743417425,Computers,premium_brand,0.8684193071777128,0.8200000000000001,0.36,0.565,0.42,0.92
93.52484785007033,47.67841053703321,83.38309442095361,1.1801467123340592,Computers,premium_brand,0.8860390862933782,0.86,0.47,0.8425,0.0375,0.94
29.3193949595113,32.69526841138169,78.85868364786387,1.0289747561361662,Electronics,budget_brand,0.8962975136568812,0.955,0.32,0.8,0.01,0.955
137.3783005407359,45.54741113376179,65.83381214851293,2.311850773965372,Electronics,premium_brand,0.8166094144256941,0.8,0.4425,0.675,0.2875,0.845
287.2552123378305,25.22750679467164,84.03939824635798,2.4526788210453576,Computers,mid_brand,0.7817831452063377,0.51,0.2625,0.85,0.3125,0.8075
119.06932710512335,1.9229307219104874,65.16399418500137,3.4129739709171822,Electronics,mid_brand,0.755806614684298,0.8225,0.0275,0.665,0.4875,0.7775
219.13398735472867,0.3041727133725358,96.57027559405223,2.1794905489208665,HomeKitchen,budget_brand,0.614054860283812,0.63,0.0075,0.975,0.2475,0.61
39.03112313843803,24.785602158377955,90.51104463000397,1.9454575526633657,Electronics,premium_brand,0.8366682175568174,0.9375,0.2575,0.905,0.19,0.865
143.83097915430545,9.339157695955985,67.25363339933139,2.680975080693739,HomeKitchen,mid_brand,0.6288736632311681,0.7875,0.135,0.695,0.355,0.62
111.13015887862844,40.28183200732613,53.416580880975566,3.005222109494165,Electronics,premium_brand,0.36813969028963245,0.8325,0.3875,0.5525,0.4125,0.3775
87.28678817705533,6.427786219826087,57.325984992841924,1.681080811602072,Electronics,budget_brand,0.7546823860386643,0.8825000000000001,0.08,0.5825,0.14,0.7725
242.4457268379038,32.6384662034403,76.59418256147305,2.554524408139911,HomeKitchen,budget_brand,0.6666028586422569,0.5775,0.3175,0.7775,0.325,0.66
166.87523829887766,3.0364295207108762,71.5531505958322,2.5199723409271026,HomeKitchen,premium_brand,0.9730977591429067,0.75,0.0475,0.72,0.3225,0.9975
269.4046544313559,21.650889112377197,56.48208674842222,1.051620622709354,Electronics,premium_brand,0.7009224620790807,0.5275000000000001,0.225,0.5775,0.0125,0.7075
154.61234636672026,41.18257170814482,58.134283821658784,3.0321767390544037,HomeKitchen,budget_brand,0.9343929411964491,0.7725,0.4,0.59,0.415,0.985
54.12396047757486,4.819026065816279,98.92442820592089,3.2355779488042598,Computers,mid_brand,0.9401572166915533,0.9125,0.0625,0.995,0.45,0.99
113.26288288615504,6.5246817394236984,77.09476074869946,1.015434304984512,Electronics,premium_brand,0.730107011205329,0.8275,0.0825,0.785,0.005,0.75
165.36233850480622,6.265240610336309,63.001769294480354,2.143128906741424,Computers,budget_brand,0.7752949540857877,0.7525,0.0775,0.6525,0.24,0.7975
54.573970159756776,20.789977201763666,93.37575438907865,1.057813247582743,Electronics,mid_brand,0.4281194420381823,0.91,0.22,0.9375,0.015,0.44
207.9326734495943,20.256840529974507,71.5002273075345,1.9145495352323287,HomeKitchen,mid_brand,0.8116227539944452,0.6575,0.215,0.7175,0.18,0.8325
89.61996363205134,61.23784291260492,40.81039947274225,3.5220776299036456,HomeKitchen,premium_brand,0.1228766395106188,0.8775,0.6175,0.405,0.51,0.095
90.54528048171791,68.52449294805974,46.38062876345554,4.399457633147543,Electronics,budget_brand,0.34443824806726897,0.8725,0.6975,0.4575,0.7975,0.3625
138.87113606432638,91.4558745776936,39.15272091633702,3.8785688071440334,HomeKitchen,budget_brand,0.31161011983049486,0.7925,0.885,0.385,0.615,0.3325
35.25871737186814,70.22155131595986,2.002709536139885,4.075119983724476,Computers,budget_brand,0.018915126954206156,0.945,0.7175,0.0275,0.6875,0.005
184.45767279291502,62.0070012815042,32.77115181095782,4.03042739050551,HomeKitchen,mid_brand,0.7538207676144376,0.7125,0.63,0.335,0.68,0.77
168.5597973010709,55.135913359305036,34.62923951942927,4.888156601112654,Computers,premium_brand,0.09548687447039662,0.745,0.555,0.35,0.9575,0.0525
204.69394004491713,73.75663278187729,37.512866324920886,3.5701866517855243,Computers,budget_brand,0.2835478320934594,0.6625,0.7425,0.37,0.5375,0.2875
19.13752115121065,67.2427522064767,41.19786892031312,4.073618001146036,Computers,premium_brand,0.09490303183031525,0.9725,0.69,0.4075,0.685,0.05
22.555814087024867,64.59934399443281,49.840360167860744,4.779405741208729,Computers,premium_brand,0.21448502335760355,0.9625,0.6725,0.5,0.925,0.1825
175.37121895780422,79.6144346137165,48.59308177094615,4.886187055762801,Electronics,premium_brand,0.2609538635872858,0.73,0.8,0.48,0.955,0.25
245.47433055936162,53.826197884293705,21.9984792362655,4.327732571860567,Computers,mid_brand,0.05332481122665459,0.5725,0.54,0.2325,0.77,0.0225
142.62529846537814,72.12792500018938,10.273194574423094,4.401719205824596,Computers,budget_brand,0.4660072483802084,0.79,0.7325,0.125,0.8,0.48
239.61860948890225,83.12042479846866,25.36499421639304,4.81525027645157,Electronics,premium_brand,0.404793574195397,0.5875,0.8225,0.2675,0.935,0.415
262.91598537380577,72.21926389565819,10.465572691945846,4.125519927339982,HomeKitchen,premium_brand,0.09106376713119378,0.5475,0.735,0.1275,0.7125,0.045
291.2076304267906,62.54856039583527,10.013443631434882,4.703362899612166,Computers,premium_brand,0.5841732835509057,0.5075000000000001,0.6325,0.12,0.8975,0.59
295.51290969948917,64.75111021943545,1.8337306180904678,4.477131478507789,Computers,mid_brand,0.3818447652861758,0.5025,0.6775,0.02,0.815,0.3975
179.2132551295486,68.51327431965494,49.473845594971,4.562141822961345,Electronics,mid_brand,0.46553008736912105,0.7275,0.695,0.49,0.845,0.4775
55.093661505533206,60.878043418133686,9.665267271694782,4.167856560085304,Electronics,mid_brand,0.2463625996997853,0.9075,0.6125,0.115,0.73,0.2225
26.7219428991148,62.59367365279534,40.15974933316901,4.708376919345306,Computers,premium_brand,0.451029887671517,0.96,0.635,0.4,0.9025,0.4675
210.21388470917148,58.12303878940422,27.237204694771755,4.729164781082657,Computers,budget_brand,0.4119233420817704,0.65,0.5825,0.295,0.91,0.4225
244.36428773505568,91.8244258581349,25.52249173773519,3.6138776777259225,Computers,premium_brand,0.5055364455729342,0.575,0.8875,0.2725,0.5475,0.5125
19.018585971586585,80.90671780459252,7.923004465823386,3.547438526282738,Computers,mid_brand,0.09413270308614653,0.975,0.805,0.0925,0.5175,0.0475
224.3501196953597,69.27611097873985,31.27225600457954,4.0772515127973294,HomeKitchen,budget_brand,0.3021469106902359,0.615,0.71,0.3225,0.69,0.3125
217.38003611306726,54.181444782898666,46.483074966511225,3.781643855184846,Computers,budget_brand,0.2935141192660497,0.6325000000000001,0.545,0.46,0.5875,0.3
148.16739563987008,83.48770502741476,30.062951950766376,4.480250854243517,Electronics,premium_brand,0.19200007143169898,0.78,0.825,0.315,0.82,0.1525
286.63287621212777,73.50223364766023,18.967106560273272,3.99070058169608,Computers,mid_brand,0.05209993453831859,0.5125,0.74,0.215,0.6725,0.02
96.86227185218944,92.47725213328594,6.591356506063106,4.108887323194358,HomeKitchen,budget_brand,0.26353963465759794,0.855,0.9,0.0775,0.7,0.2575
32.27225361255012,90.06785338751232,7.382031148384094,3.983610548546254,Electronics,budget_brand,0.3502482420129935,0.95,0.875,0.0825,0.6675,0.3675
265.5372115496467,63.58149481957318,35.79496961819993,4.507869151222698,HomeKitchen,budget_brand,0.08024394038155847,0.5375,0.6575,0.3625,0.83,0.0375
231.57651728737667,87.75945136127541,19.514121496838836,4.10337991085124,Electronics,mid_brand,0.06838841045051439,0.6074999999999999,0.8575,0.22,0.6975,0.03
214.32194442850033,67.2199509324194,12.978746810492915,4.674180424936328,HomeKitchen,budget_brand,0.21792324659509674,0.64,0.6875,0.15,0.8825,0.19
233.91522875516523,85.5029984650486,37.87330838366246,4.437425340189949,HomeKitchen,premium_brand,0.2999291377108764,0.6025,0.8375,0.375,0.8075,0.3075
237.1909325744061,50.379471816132806,0.2806270702148339,4.928675266801563,Electronics,budget_brand,0.24792661482711806,0.5925,0.505,0.005,0.9775,0.2275
220.83939154176267,56.53803380688562,39.25915999819088,4.1258835915196315,Electronics,mid_brand,0.3887521763974739,0.625,0.57,0.3875,0.715,0.405
117.8537046394504,93.94651245073705,27.42232109437427,3.531415176501989,Computers,budget_brand,0.06464402821179512,0.825,0.91,0.2975,0.515,0.0275
252.20421911610669,96.35938129106177,14.713489041973176,4.785202466917519,Computers,premium_brand,0.27749524592490615,0.5675,0.9425,0.1675,0.93,0.2825
132.08447310008904,71.91060292072103,8.938710438684128,4.078084063178342,Computers,mid_brand,0.2916356324551078,0.81,0.73,0.1075,0.6925,0.2975
258.2767964929925,98.8882225638173,35.39296274176852,4.368495032197828,Electronics,mid_brand,0.19405265633021818,0.5575,0.99,0.3575,0.7825,0.155
12.893111338227751,76.79812622026556,24.925970615542642,4.96493672297445,HomeKitchen,mid_brand,0.4096200898068925,0.9925,0.77,0.265,0.9875,0.4175
61.20704761747619,78.86921367303711,12.399567477062002,3.677652470203417,HomeKitchen,premium_brand,0.03672963012828654,0.905,0.7925,0.145,0.57,0.0125
95.61556870415025,89.84462578102625,42.64611389954957,3.9897067400301216,HomeKitchen,mid_brand,0.2698697848024709,0.8575,0.87,0.42,0.67,0.2675
185.2663653346365,76.06351188503565,8.813526956466028,4.355020716795053,HomeKitchen,premium_brand,0.30887791685297805,0.7075,0.7625,0.105,0.78,0.3225
261.2602769163159,51.775398277683706,48.49860745335589,4.969408587260634,Computers,budget_brand,0.26024856812429387,0.5525,0.5225,0.4775,0.99,0.2425
162.67228720332486,92.20349031415412,13.268481867950015,3.8383614373102946,Computers,mid_brand,0.08255611463325223,0.76,0.8975,0.1575,0.605,0.04
200.61400259555543,61.80285520006935,23.298467458409206,3.9629860371569143,Computers,mid_brand,0.6737800440489473,0.6825,0.6275,0.2475,0.665,0.675
225.23375239879272,59.89056021641442,7.994823033008874,3.629839455099664,HomeKitchen,budget_brand,0.30346969543954977,0.6125,0.605,0.095,0.5525,0.3175
106.96832764803978,97.27756935577389,6.9597376766518115,4.229992423055627,HomeKitchen,premium_brand,0.21854979281240658,0.845,0.9575,0.08,0.7425,0.1925
206.65840298082247,96.5680450922959,11.549764227972831,3.5535210024304753,HomeKitchen,budget_brand,0.3273941108120962,0.6599999999999999,0.945,0.135,0.5225,0.345
162.94553249252763,70.14570586593516,16.628302425714274,4.3485071102959125,Electronics,mid_brand,0.44406037776564183,0.7575000000000001,0.715,0.195,0.775,0.4575
93.18850571697047,78.4271758864853,40.09030584471393,4.874944416906053,Electronics,premium_brand,0.5410541965392986,0.865,0.7875,0.395,0.95,0.545
195.56842632907882,75.37805189751539,89.64094311250848,4.2624975633669875,HomeKitchen,mid_brand,0.5292582472347198,0.6925,0.755,0.9,0.75,0.535
107.99007538416869,63.22248556209593,73.08367991497266,4.714545440096729,Computers,budget_brand,0.8700988638014742,0.84,0.6475,0.7425,0.9075,0.9225
265.21939175919795,71.03255972888235,62.25500108222214,3.7675414111207526,Electronics,budget_brand,0.763786221576921,0.54,0.725,0.64,0.58,0.7875
191.79172133549795,74.12812180301349,74.60488768104076,3.6642549478096944,Electronics,mid_brand,0.842751500732834,0.7025,0.745,0.7675,0.5625,0.8775
152.8201399863959,58.78942948754215,96.47258823405997,4.804490799557427,HomeKitchen,mid_brand,0.6609424199967208,0.775,0.59,0.97,0.9325,0.645
155.52397125721168,63.76206179880095,50.986666522238,4.997373842691773,HomeKitchen,mid_brand,0.47519672311561856,0.77,0.6625,0.5125,1.0,0.49
123.56601661220931,77.16824609789117,51.055217283053025,3.749559814098112,HomeKitchen,premium_brand,0.505261380142094,0.8175,0.775,0.515,0.575,0.51
15.181811508422967,97.18361596215527,84.96837366890105,3.8885673499113724,Computers,premium_brand,0.8439647060768836,0.985,0.9525,0.86,0.62,0.8825
168.60819729522964,61.78772345135485,98.74341170913809,3.645670815147976,HomeKitchen,premium_brand,0.4928496587465378,0.7424999999999999,0.625,0.9875,0.56,0.5
241.01534863649707,52.62208090020619,71.91070961140315,3.8449962725357754,HomeKitchen,budget_brand,0.5914092117460203,0.5800000000000001,0.5275,0.725,0.6075,0.5925
201.8943529825076,55.458993123392496,96.130077639235,4.941200668685012,HomeKitchen,premium_brand,0.6684556442298216,0.675,0.56,0.965,0.9825,0.665
201.3493277760122,63.00979486827221,95.90102243392562,4.155377906016454,Computers,mid_brand,0.8117091618354496,0.6775,0.64,0.9625,0.7225,0.835
12.51938239010767,98.6922665724205,61.628830119178524,4.030387869926793,Computers,mid_brand,0.42541212304618536,0.995,0.985,0.6325,0.6775,0.435
33.35118490571806,67.57957155479843,81.23582781590041,3.9563782073553395,Electronics,premium_brand,0.6352998130297899,0.9475,0.6925,0.83,0.6625,0.6275
38.823476363957894,61.262463410031984,69.52626130327504,3.858487531952802,Computers,budget_brand,0.5090288444433506,0.94,0.62,0.7025,0.61,0.5175
284.87359521490094,51.10955119645133,88.48408543220768,4.318921968518914,Computers,mid_brand,0.9563577570786672,0.515,0.5125,0.8875,0.765,0.9925
150.6792151612608,51.12862510128449,62.58505984217385,4.311879329517322,Computers,budget_brand,0.7439982201109537,0.7775,0.515,0.6475,0.76,0.7575
293.0560242226426,99.79771218197149,76.83894256530658,3.5506451162987815,Computers,premium_brand,0.7052973864022286,0.505,0.9975,0.7825,0.52,0.7175
235.45962449909888,94.50011942440793,70.53595074645918,4.975715580653673,Computers,premium_brand,0.8978103514300473,0.595,0.92,0.7125,0.9925,0.9575
204.40346498795247,66.73978964960887,87.9564351737727,4.479183194173314,Computers,mid_brand,0.7768846045673261,0.665,0.685,0.885,0.8175,0.8
296.81609596229237,94.01922841144452,62.4057101966722,4.70592440322628,HomeKitchen,budget_brand,0.9729295471451049,0.5,0.9125,0.6425,0.9,0.995
182.8852910428197,88.55501478352208,51.903176968032675,3.9430814817953337,Electronics,premium_brand,0.5781284233968602,0.72,0.865,0.5225,0.655,0.5825
269.1254513341817,82.62596011062023,99.31682588909585,3.644983300412879,Electronics,mid_brand,0.36034639602748836,0.5325,0.82,0.9975,0.5575,0.3725
210.11497174895771,86.09081993917312,65.91482622308453,4.16017511784759,Computers,premium_brand,0.9099235697166321,0.6525000000000001,0.845,0.6775,0.725,0.9675
193.96210708855702,52.71651152060809,52.29963988006743,3.8241960090520313,Computers,budget_brand,0.8318029857129463,0.6975,0.53,0.5325,0.6025,0.86
91.37647495803868,91.2242897329901,70.11758645836724,4.068145741907485,Computers,premium_brand,0.8034856367946684,0.8674999999999999,0.88,0.7075,0.6825,0.815
195.00184298896454,81.97683876369271,59.09215688067857,4.925966460315241,Electronics,budget_brand,0.8061471319752349,0.6950000000000001,0.815,0.595,0.975,0.8175
262.90586392472653,96.7877459529875,60.4329732908488,4.642648699328181,Electronics,budget_brand,0.707148366572388,0.55,0.9475,0.61,0.8725,0.72
62.656811879988865,65.94114938482741,74.0135382209636,3.668559373344838,Electronics,premium_brand,0.8490455628700642,0.9025,0.6825,0.755,0.565,0.8975
174.49328195415293,63.92961440179417,62.56214056178159,3.9186652107578674,Computers,budget_brand,0.5072975313880433,0.7324999999999999,0.665,0.645,0.6375,0.515
40.97122472669902,68.61995618626831,95.35320511462355,4.352442236472388,Electronics,premium_brand,0.6639229766289355,0.9325,0.7,0.96,0.7775,0.655
18.758532391971155,83.84293089536061,92.72563237989507,3.7898032277348324,HomeKitchen,mid_brand,0.6784137403590572,0.9775,0.8275,0.9275,0.59,0.6825
